Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
1007,1007,1,True,26437,True,1609322589.642,-13.75,-0.75,1.1875,-10.1875,-3.75,-46.0625,-0.0272216796875,-0.04010009765625,0.45928955078125,-0.886962890625,319,-201,466,0,0,[],225,-190,1442,0.956,-0.096,-0.011,49.1,28.133,28.133,2558,2044,1000,2700.0,2077.358490566037,
1008,1008,1,True,26437,True,1609322589.68,3.375,-3.3125,10.125,-10.1875,-3.75,-45.25,-0.02825927734375,-0.0399169921875,0.457275390625,-0.88800048828125,137,75,89,0,0,[],42,88,840,0.952,-0.097,-0.014,35.9,28.189,28.189,2532,2073,1000,2700.0,2066.037735849056,
1009,1009,1,True,26437,True,1609322589.713,-0.625,-0.25,5.5,-9.75,-2.6875,-46.0625,-0.02752685546875,-0.0400390625,0.45654296875,-0.88836669921875,104,138,-146,0,0,[],9,150,829,0.949,-0.096,-0.012,35.2,28.262,28.262,2530,2061,1000,2700.0,2054.716981132075,
1010,1010,1,True,26437,True,1609322589.745,-8.0,-1.5625,9.125,-9.75,-2.6875,-46.0625,-0.026611328125,-0.04058837890625,0.45562744140625,-0.88885498046875,142,-38,14,0,0,[],-193,-1,906,0.946,-0.096,-0.01,36.0,28.359,28.359,2588,2045,1000,2700.0,2043.396226415094,
1011,1011,1,True,26437,True,1609322589.779,-1.0625,1.875,6.0625,-10.1875,-2.6875,-47.0,-0.02642822265625,-0.04095458984375,0.455322265625,-0.88897705078125,182,-20,141,0,0,[],87,-11,1077,0.946,-0.097,-0.011,40.7,28.312,28.312,2565,2056,1000,2700.0,2032.075471698113,
1012,1012,1,True,26437,True,1609322589.814,-8.3125,1.1875,2.625,-10.1875,-2.0,-45.6875,-0.02606201171875,-0.04150390625,0.45556640625,-0.88885498046875,-31,-139,114,0,0,[],-126,-130,1090,0.947,-0.097,-0.008,40.5,28.297,28.297,2517,2012,1000,2700.0,2020.754716981132,
1013,1013,1,True,26437,True,1609322589.85,15.625,-7.75,-5.3125,-10.1875,-2.0,-45.6875,-0.02642822265625,-0.041015625,0.45648193359375,-0.888427734375,29,94,82,0,0,[],-65,103,1058,0.949,-0.097,-0.009,43.8,28.215,28.214,2552,2025,1000,2700.0,2009.433962264151,
1014,1014,1,True,26437,True,1609322589.889,-4.375,-0.9375,-12.0625,-10.5,-3.0625,-46.5,-0.02606201171875,-0.04107666015625,0.45721435546875,-0.88800048828125,187,37,222,0,0,[],93,45,1198,0.95,-0.097,-0.007,41.2,28.211,28.211,2554,2063,1000,2700.0,1998.11320754717,
1015,1015,1,True,26437,True,1609322589.926,-5.9375,-2.625,4.625,-11.25,-3.0625,-46.0625,-0.026123046875,-0.04156494140625,0.45635986328125,-0.888427734375,8,151,-145,0,0,[],29,-233,1062,0.949,-0.097,-0.007,43.0,28.069,28.069,2588,2044,1000,2700.0,1986.792452830189,
1016,1016,1,True,26437,True,1609322589.965,-8.25,2.375,10.0625,-9.25,-2.0,-46.0625,-0.02593994140625,-0.04150390625,0.455810546875,-0.88873291015625,85,-186,127,0,0,[],-10,-178,1103,0.947,-0.097,-0.008,38.5,28.059,28.059,2599,2059,1000,2700.0,1975.471698113208,
1017,1017,1,True,26437,True,1609322590.001,6.4375,7.25,5.9375,-9.25,-2.0,-46.0625,-0.02716064453125,-0.04156494140625,0.45318603515625,-0.8900146484375,-183,33,103,0,0,[],-280,43,1078,0.941,-0.098,-0.01,35.5,28.132,28.132,2609,2034,1000,2700.0,1964.150943396226,
1018,1018,1,True,26437,True,1609322590.034,2.75,2.3125,1.5625,-10.0625,-1.6875,-46.0625,-0.0269775390625,-0.0416259765625,0.4512939453125,-0.8909912109375,169,-67,32,0,0,[],-204,50,922,0.938,-0.098,-0.011,39.5,28.138,28.138,2597,1984,1000,2700.0,1952.830188679245,
1019,1019,1,True,26437,True,1609322590.069,-0.125,0.3125,10.375,-9.6875,-2.0,-46.0625,-0.0267333984375,-0.04168701171875,0.44921875,-0.89202880859375,-37,98,-122,0,0,[],-32,223,853,0.933,-0.098,-0.01,39.0,28.154,28.154,2575,2035,1000,2700.0,1941.509433962264,
1020,1020,1,True,26437,True,1609322590.104,-15.1875,-5.25,6.1875,-9.6875,-2.0,-46.0625,-0.02557373046875,-0.04193115234375,0.4483642578125,-0.89251708984375,158,-273,-21,0,0,[],62,-265,954,0.93,-0.097,-0.008,38.1,28.191,28.191,2569,1954,1000,2700.0,1930.188679245283,
1021,1021,1,True,26437,True,1609322590.138,7.0625,2.125,-19.5625,-9.75,-0.5,-45.6875,-0.0269775390625,-0.04180908203125,0.44781494140625,-0.8927001953125,-23,-303,-66,0,0,[],-120,-294,908,0.929,-0.098,-0.01,38.3,28.209,28.209,2586,1969,1000,2700.0,1918.867924528302,
1022,1022,1,True,26437,True,1609322590.173,-1.4375,4.4375,48.75,-9.0,-1.0,-44.875,-0.02728271484375,-0.04156494140625,0.448974609375,-0.89215087890625,132,192,71,0,0,[],-53,285,946,0.924,-0.099,-0.011,38.0,28.249,28.249,2632,2000,1000,2700.0,1907.547169811321,
1023,1023,1,True,26437,True,1609322590.207,-22.5,0.875,1.875,-9.0,-1.0,-44.875,-0.025634765625,-0.0428466796875,0.44415283203125,-0.89453125,-213,-1244,624,0,0,[],-310,-1236,1600,0.921,-0.099,-0.008,36.9,28.292,28.292,2575,1995,1000,2700.0,1896.22641509434,
1024,1024,1,True,26437,True,1609322590.24,-2.9375,7.5,10.5625,-8.6875,-0.1875,-45.6875,-0.028564453125,-0.04144287109375,0.44268798828125,-0.895263671875,-49,256,218,0,0,[],-146,271,1194,0.917,-0.099,-0.014,38.9,28.349,28.349,2591,1945,1000,2700.0,1884.905660377359,
1025,1025,1,True,26437,True,1609322590.276,-1.25,1.625,-1.5625,-9.75,-0.1875,-47.0,-0.0281982421875,-0.04168701171875,0.442626953125,-0.89532470703125,21,-19,-132,0,0,[],-23,-91,1045,0.917,-0.099,-0.013,38.2,28.337,28.337,2602,1958,1000,2700.0,1873.584905660377,
1026,1026,1,True,26437,True,1609322590.31,0.0,4.375,5.5,-8.25,-0.1875,-45.25,-0.0289306640625,-0.0411376953125,0.44195556640625,-0.8956298828125,-125,76,122,0,0,[],-222,91,1098,0.916,-0.099,-0.015,37.0,28.384,28.384,2598,2024,1000,2700.0,1862.264150943396,
1027,1027,1,True,26437,True,1609322590.343,5.5625,0.6875,2.875,-8.25,-0.1875,-45.25,-0.02874755859375,-0.04107666015625,0.4410400390625,-0.8961181640625,-34,-191,-1,0,0,[],-42,163,949,0.914,-0.098,-0.015,39.6,28.421,28.421,2640,1901,1000,2700.0,1850.943396226415,
1028,1028,1,True,26437,True,1609322590.379,9.5625,5.25,4.5,-8.6875,1.0,-44.875,-0.03045654296875,-0.040771484375,0.4393310546875,-0.89691162109375,-45,-98,70,0,0,[],-184,506,1487,0.911,-0.099,-0.019,37.8,28.412,28.412,2601,1921,1000,2700.0,1839.622641509434,
1029,1029,1,True,26437,True,1609322590.413,23.75,10.6875,1.4375,-8.6875,0.1875,-46.5,-0.02825927734375,-0.04229736328125,0.4373779296875,-0.8978271484375,-286,204,-372,0,0,[],-384,218,603,0.906,-0.1,-0.013,39.5,28.437,28.437,2586,1871,1000,2700.0,1828.301886792453,
1030,1030,1,True,26437,True,1609322590.449,-12.0625,1.9375,10.0,-8.6875,0.1875,-46.5,-0.02752685546875,-0.042724609375,0.43328857421875,-0.89984130859375,91,26,-130,0,0,[],-7,39,844,0.897,-0.1,-0.012,37.9,28.408,28.408,2603,1959,1000,2700.0,1816.981132075472,
1031,1031,1,True,26437,True,1609322590.483,20.0625,8.8125,10.75,-8.25,0.5625,-46.0625,-0.0274658203125,-0.04248046875,0.43011474609375,-0.9013671875,-191,130,8,0,0,[],-289,143,984,0.89,-0.1,-0.012,40.0,28.47,28.47,2582,1934,1000,2700.0,1805.66037735849,
1032,1032,1,True,26437,True,1609322590.517,0.4375,-3.875,11.3125,-7.5625,1.0,-46.0625,-0.02655029296875,-0.04254150390625,0.42767333984375,-0.90252685546875,-89,219,-238,0,0,[],-187,231,737,0.885,-0.099,-0.011,42.2,28.412,28.411,2547,1892,1000,2700.0,1794.339622641509,
1033,1033,1,True,26437,True,1609322590.554,-2.375,4.5625,3.125,-7.5625,1.0,-46.0625,-0.02691650390625,-0.0428466796875,0.42596435546875,-0.9033203125,-57,-186,-41,0,0,[],-155,-174,933,0.88,-0.1,-0.012,41.7,28.33,28.33,2573,1819,1000,2700.0,1783.018867924528,
1034,1034,1,True,26437,True,1609322590.592,-10.75,-3.0,-9.6875,-7.5625,1.0,-45.25,-0.0267333984375,-0.04296875,0.4259033203125,-0.9033203125,-192,-94,-172,0,0,[],-290,-82,802,0.88,-0.1,-0.011,36.1,28.385,28.385,2569,1884,1000,2700.0,1771.698113207547,
1035,1035,1,True,26437,True,1609322590.625,1.0625,-1.25,3.3125,-8.0,0.1875,-46.5,-0.0267333984375,-0.04290771484375,0.42523193359375,-0.9036865234375,149,67,124,0,0,[],51,79,1100,0.879,-0.1,-0.011,35.4,28.453,28.454,2574,1857,1000,2700.0,1760.377358490566,
1036,1036,1,True,26437,True,1609322590.658,0.6875,1.25,-16.25,-8.0,1.6875,-46.0625,-0.02667236328125,-0.04290771484375,0.42694091796875,-0.90289306640625,-223,-81,-210,0,0,[],-321,-70,765,0.882,-0.1,-0.011,36.2,28.502,28.502,2570,1787,1000,2700.0,1749.056603773585,
1037,1037,1,True,26437,True,1609322590.692,3.3125,4.3125,-1.9375,-8.0,1.6875,-46.0625,-0.0267333984375,-0.0435791015625,0.427001953125,-0.90283203125,-228,211,71,0,0,[],-327,222,1046,0.884,-0.101,-0.011,35.9,28.565,28.565,2588,1752,1000,2700.0,1737.735849056604,
1038,1038,1,True,26437,True,1609322590.724,2.5,2.9375,-2.375,-8.25,0.5625,-46.0625,-0.02789306640625,-0.0428466796875,0.4263916015625,-0.903076171875,132,208,352,0,0,[],33,222,1328,0.881,-0.1,-0.013,36.1,28.595,28.595,2554,1739,1000,2700.0,1726.415094339623,
1039,1039,1,True,26437,True,1609322590.758,5.75,2.0625,8.25,-8.0,2.0,-47.0,-0.027099609375,-0.043212890625,0.42523193359375,-0.9036865234375,-86,62,-17,0,0,[],-186,74,958,0.879,-0.1,-0.012,40.8,28.622,28.622,2516,1759,1000,2700.0,1715.094339622641,
1040,1040,1,True,26437,True,1609322590.794,-2.3125,-0.4375,1.6875,-8.0,2.0,-47.0,-0.02655029296875,-0.0433349609375,0.42449951171875,-0.90399169921875,21,-107,150,0,0,[],-77,-96,1126,0.877,-0.1,-0.011,43.5,28.47,28.47,2525,1675,1000,2700.0,1703.77358490566,
1041,1041,1,True,26437,True,1609322590.833,-8.5,-0.625,1.9375,-8.375,1.6875,-46.5,-0.02593994140625,-0.04345703125,0.42340087890625,-0.904541015625,42,-146,-94,0,0,[],-55,-136,880,0.875,-0.1,-0.01,39.2,28.457,28.457,2531,1711,1000,2700.0,1692.452830188679,
1042,1042,1,True,26437,True,1609322590.868,-8.75,-0.375,3.0,-8.0625,1.6875,-45.6875,-0.02581787109375,-0.0435791015625,0.42138671875,-0.90545654296875,119,17,-21,0,0,[],20,27,953,0.87,-0.1,-0.01,41.3,28.483,28.483,2573,1674,1000,2700.0,1681.132075471698,
1043,1043,1,True,26437,True,1609322590.905,0.9375,-2.25,1.1875,-8.0625,1.6875,-45.6875,-0.02569580078125,-0.04345703125,0.420166015625,-0.90606689453125,-66,15,68,0,0,[],-165,25,1044,0.868,-0.1,-0.01,37.9,28.428,28.428,2565,1689,1000,2700.0,1669.811320754717,
1044,1044,1,True,26437,True,1609322590.94,7.9375,3.8125,-4.5625,-8.0625,2.0,-46.0625,-0.02587890625,-0.04345703125,0.41973876953125,-0.90625,-35,85,18,0,0,[],-134,95,994,0.867,-0.1,-0.01,36.7,28.477,28.477,2565,1652,1000,2700.0,1658.490566037736,
1045,1045,1,True,26437,True,1609322590.973,-8.3125,-5.875,-3.3125,-8.0625,3.5,-47.0,-0.025390625,-0.04339599609375,0.41961669921875,-0.90631103515625,27,-147,119,0,0,[],-70,-138,1095,0.867,-0.099,-0.009,37.2,28.519,28.519,2568,1648,1000,2700.0,1647.169811320755,
1046,1046,1,True,26437,True,1609322591.007,1.3125,3.4375,3.25,-8.0625,2.375,-46.875,-0.026123046875,-0.0430908203125,0.42034912109375,-0.90594482421875,6,62,67,0,0,[],-30,152,944,0.867,-0.1,-0.011,37.7,28.545,28.545,2586,1654,1000,2700.0,1635.849056603774,
1047,1047,1,True,26437,True,1609322591.041,4.1875,0.0,-5.4375,-8.0625,2.375,-46.875,-0.0263671875,-0.04290771484375,0.4208984375,-0.90570068359375,-38,-25,-4,0,0,[],-136,-14,971,0.869,-0.099,-0.011,44.2,28.452,28.452,2637,1687,1000,2700.0,1624.528301886792,
1048,1048,1,True,26437,True,1609322591.079,14.3125,6.5625,2.1875,-8.0625,2.0,-47.0,-0.02642822265625,-0.0428466796875,0.4222412109375,-0.90509033203125,-34,149,-117,0,0,[],-132,160,858,0.873,-0.099,-0.011,39.6,28.443,28.443,2664,1647,1000,2700.0,1613.207547169811,
1049,1049,1,True,26437,True,1609322591.115,-0.4375,-0.5625,-2.75,-8.0625,2.375,-47.375,-0.02587890625,-0.04290771484375,0.4219970703125,-0.90521240234375,25,-68,-221,0,0,[],-72,-57,754,0.872,-0.099,-0.01,42.7,28.385,28.385,2650,1644,1000,2700.0,1601.88679245283,
1050,1050,1,True,26437,True,1609322591.152,-3.3125,-3.0,2.875,-8.0625,2.375,-47.375,-0.02691650390625,-0.0421142578125,0.4215087890625,-0.90545654296875,68,40,-22,0,0,[],-28,53,953,0.87,-0.098,-0.013,39.8,28.435,28.435,2648,1573,1000,2700.0,1590.566037735849,
1051,1051,1,True,26437,True,1609322591.185,7.5,3.125,0.5625,-7.6875,2.375,-47.75,-0.02740478515625,-0.04193115234375,0.42083740234375,-0.90576171875,-16,4,-195,0,0,[],-113,18,780,0.869,-0.098,-0.014,36.4,28.493,28.493,2632,1603,1000,2700.0,1579.245283018868,
1052,1052,1,True,26437,True,1609322591.218,-6.3125,-5.6875,-37.75,-8.0625,2.75,-47.75,-0.02569580078125,-0.04180908203125,0.42431640625,-0.9041748046875,108,-369,1,0,0,[],12,-358,977,0.877,-0.097,-0.011,34.4,28.558,28.558,2672,1603,1000,2700.0,1567.924528301887,
1053,1053,1,True,26437,True,1609322591.25,7.5,5.75,32.875,-8.0625,2.75,-47.75,-0.0274658203125,-0.04083251953125,0.4259033203125,-0.9034423828125,-181,116,17,0,0,[],-276,131,993,0.88,-0.097,-0.014,44.5,28.473,28.473,2614,1583,1000,2700.0,1556.603773584906,
1054,1054,1,True,26437,True,1609322591.289,18.25,3.5625,-10.625,-6.875,1.25,-48.1875,-0.02923583984375,-0.0406494140625,0.41973876953125,-0.90625,61,364,-53,0,0,[],-34,382,922,0.867,-0.098,-0.019,42.8,28.484,28.484,2678,1572,1000,2700.0,1545.283018867924,
1055,1055,1,True,26437,True,1609322591.326,-26.5625,8.0,-4.75,-8.75,1.6875,-47.375,-0.0252685546875,-0.04339599609375,0.41796875,-0.90704345703125,-530,-338,-2,0,0,[],322,75,970,0.863,-0.099,-0.009,42.7,28.363,28.363,2632,1585,1000,2700.0,1533.962264150943,
1056,1056,1,True,26437,True,1609322591.363,6.1875,2.4375,2.1875,-7.25,2.0,-48.1875,-0.0255126953125,-0.04302978515625,0.418701171875,-0.90673828125,-47,76,30,0,0,[],-144,87,1006,0.865,-0.099,-0.01,37.0,28.402,28.402,2661,1586,1000,2700.0,1522.641509433962,
1057,1057,1,True,26437,True,1609322591.397,-2.8125,-3.1875,-12.625,-7.25,2.0,-48.1875,-0.02484130859375,-0.04327392578125,0.4197998046875,-0.90625,21,149,43,0,0,[],-75,157,1019,0.867,-0.099,-0.008,40.2,28.422,28.422,2623,1544,1000,2700.0,1511.320754716981,
1058,1058,1,True,26437,True,1609322591.433,-5.75,3.3125,-15.875,-8.0625,1.6875,-47.0,-0.02490234375,-0.0433349609375,0.4210205078125,-0.90570068359375,31,-251,-23,0,0,[],-66,-243,952,0.869,-0.099,-0.008,40.4,28.383,28.383,2648,1573,1000,2700.0,1500.0,
1059,1059,1,True,26437,True,1609322591.47,-11.125,1.3125,-3.0625,-8.0625,1.6875,-49.0,-0.02410888671875,-0.04327392578125,0.42144775390625,-0.905517578125,-124,-256,-8,0,0,[],-221,-249,967,0.87,-0.098,-0.007,40.1,28.33,28.33,2609,1495,1000,2700.0,1500.0,
1060,1060,1,True,26437,True,1609322591.505,13.8125,7.3125,4.75,-8.0625,1.6875,-49.0,-0.02642822265625,-0.0430908203125,0.42108154296875,-0.90557861328125,-56,-57,-63,0,0,[],-154,-46,912,0.87,-0.1,-0.011,34.1,28.42,28.42,2625,1459,1000,2700.067138913836,1491.024355790842,
1061,1061,1,True,26437,True,1609322591.537,-10.5,-2.1875,0.0625,-8.375,2.0,-48.5625,-0.0262451171875,-0.0430908203125,0.420654296875,-0.90582275390625,-162,-88,68,0,0,[],-260,-77,1044,0.869,-0.099,-0.011,44.4,28.371,28.371,2588,1441,1000,2700.268540629898,1482.050720298361,
1062,1062,1,True,26437,True,1609322591.575,-4.8125,-7.0,4.0625,-8.0625,2.375,-47.75,-0.0257568359375,-0.04364013671875,0.41937255859375,-0.9063720703125,10,-333,76,0,0,[],-88,-323,1052,0.866,-0.1,-0.01,37.2,28.401,28.401,2610,1501,1000,2700.604160075211,1473.081101789691,
1063,1063,1,True,26437,True,1609322591.609,-5.9375,0.0625,7.9375,-8.375,1.6875,-48.5625,-0.026123046875,-0.0438232421875,0.4161376953125,-0.9078369140625,138,-65,219,0,0,[],-178,155,759,0.86,-0.101,-0.011,38.0,28.445,28.445,2647,1379,1000,2701.073922139359,1464.117507632979,
1064,1064,1,True,26437,True,1609322591.642,-7.625,-2.4375,12.0625,-8.375,1.6875,-48.5625,-0.0245361328125,-0.0445556640625,0.413818359375,-0.908935546875,121,-139,110,0,0,[],22,-132,1086,0.854,-0.101,-0.008,39.6,28.461,28.461,2633,1392,1000,2701.677721691292,1455.161943848145,
1065,1065,1,True,26437,True,1609322591.677,-12.0625,-2.5,12.875,-7.6875,3.1875,-47.375,-0.023681640625,-0.044921875,0.4072265625,-0.91192626953125,87,-225,12,0,0,[],-11,-218,988,0.84,-0.101,-0.007,39.8,28.448,28.448,2608,1381,1000,2702.415423602856,1446.21641465794,
1066,1066,1,True,26437,True,1609322591.713,9.0625,2.25,13.1875,-7.6875,3.1875,-47.375,-0.0242919921875,-0.04486083984375,0.40472412109375,-0.91302490234375,174,-218,111,0,0,[],-74,254,1185,0.833,-0.101,-0.008,38.0,28.461,28.461,2627,1376,1000,2703.286862779036,1437.282922039408,
1067,1067,1,True,26437,True,1609322591.747,2.25,3.3125,26.5625,-8.375,2.0,-47.75,-0.024169921875,-0.04522705078125,0.39801025390625,-0.91680908203125,6,-94,41,0,0,[],-140,156,903,0.815,-0.103,-0.008,38.3,28.506,28.506,2624,1429,1000,2704.291844194897,1428.363465275853,
1068,1068,1,True,26437,True,1609322591.782,5.625,0.8125,14.125,-8.0625,2.75,-47.0,-0.02398681640625,-0.04559326171875,0.3917236328125,-0.91864013671875,2,160,-88,0,0,[],-97,168,886,0.806,-0.103,-0.008,35.6,28.535,28.535,2613,1375,1000,2705.430142939239,1419.460040509407,
1069,1069,1,True,26437,True,1609322591.814,-8.1875,-0.6875,9.125,-8.0625,2.75,-47.0,-0.0240478515625,-0.045654296875,0.389892578125,-0.91943359375,6,-114,-237,0,0,[],46,-189,1201,0.802,-0.103,-0.008,35.6,28.603,28.603,2628,1363,1000,2706.701504264923,1410.574640294295,
1070,1070,1,True,26437,True,1609322591.847,-3.25,3.3125,22.1875,-6.5625,2.75,-47.0,-0.02447509765625,-0.0460205078125,0.38238525390625,-0.92254638671875,-102,34,-149,0,0,[],-203,43,826,0.785,-0.104,-0.01,42.3,28.536,28.536,2638,1381,1000,2708.105643645887,1401.709253150917,
1071,1071,1,True,26437,True,1609322591.884,5.5625,2.5,22.25,-7.25,2.75,-46.5,-0.0257568359375,-0.04559326171875,0.3778076171875,-0.92437744140625,-36,152,11,0,0,[],-138,165,986,0.776,-0.104,-0.013,43.0,28.519,28.519,2620,1347,1000,2709.642246840822,1392.865863120818,
1072,1072,1,True,26437,True,1609322591.922,9.0,5.8125,17.4375,-7.6875,3.5,-46.5,-0.02508544921875,-0.04595947265625,0.373046875,-0.92633056640625,-48,35,-7,0,0,[],-201,75,715,0.769,-0.104,-0.012,40.1,28.448,28.447,2609,1365,1000,2711.310969963496,1384.046449322668,
1073,1073,1,True,26437,True,1609322591.958,5.8125,0.1875,27.25,-7.6875,3.5,-46.5,-0.02386474609375,-0.04583740234375,0.367919921875,-0.92840576171875,-133,133,78,0,0,[],-234,143,1053,0.754,-0.103,-0.01,39.9,28.441,28.441,2605,1360,1000,2713.111439559716,1375.252985509344,
1074,1074,1,True,26437,True,1609322591.993,3.0,0.375,25.875,-7.6875,3.5,-47.375,-0.02325439453125,-0.04681396484375,0.35760498046875,-0.932373046875,198,88,164,0,0,[],96,98,1139,0.732,-0.104,-0.01,43.1,28.348,28.347,2625,1378,1000,2715.043252690906,1366.487439626211,
1075,1075,1,True,26437,True,1609322592.032,-16.625,-7.0,27.8125,-6.5625,3.1875,-47.75,-0.02276611328125,-0.04656982421875,0.34869384765625,-0.935791015625,-13,-293,-174,0,0,[],25,-4,1187,0.712,-0.103,-0.01,35.9,28.402,28.402,2647,1379,1000,2717.10597702428,1357.751773370702,
1076,1076,1,True,26437,True,1609322592.065,15.625,7.9375,35.5,-6.5625,3.5,-47.75,-0.02374267578125,-0.0465087890625,0.3438720703125,-0.93756103515625,-398,263,-202,0,0,[],-5,53,989,0.702,-0.104,-0.012,38.2,28.444,28.444,2617,1359,1000,2719.2991509296,1349.047941753295,
1077,1077,1,True,26437,True,1609322592.099,6.25,9.875,47.375,-6.5625,3.5,-48.1875,-0.02349853515625,-0.047607421875,0.32684326171875,-0.943603515625,9,-35,-271,0,0,[],-388,329,1058,0.666,-0.105,-0.013,35.3,28.512,28.512,2606,1378,1000,2721.622283582488,1340.377892659995,
1078,1078,1,True,26437,True,1609322592.132,15.8125,9.875,44.75,-6.5625,4.6875,-47.0,-0.0233154296875,-0.0484619140625,0.314208984375,-0.94781494140625,-340,379,-64,0,0,[],-146,49,901,0.639,-0.106,-0.013,35.9,28.568,28.568,2622,1351,1000,2724.074855074266,1331.743566416398,
1079,1079,1,True,26437,True,1609322592.165,4.8125,-13.625,37.6875,-5.375,4.6875,-45.6875,-0.0191650390625,-0.0482177734375,0.3076171875,-0.9500732421875,80,-62,-365,0,0,[],167,-82,1216,0.626,-0.103,-0.007,44.5,28.488,28.488,2627,1382,1000,2726.656316528316,1323.146895353457,
1080,1080,1,True,26437,True,1609322592.203,-6.125,-7.3125,27.1875,-5.375,4.6875,-45.6875,-0.0198974609375,-0.04840087890625,0.290283203125,-0.95550537109375,77,66,-369,0,0,[],-24,76,605,0.589,-0.104,-0.01,41.4,28.418,28.418,2589,1330,1000,2729.366090222908,1314.589803375031,
1081,1081,1,True,26437,True,1609322592.239,18.0,4.25,54.25,-5.0625,5.875,-47.75,-0.02044677734375,-0.04901123046875,0.27215576171875,-0.9608154296875,-151,442,-35,0,0,[],63,-96,1114,0.552,-0.105,-0.012,40.0,28.404,28.404,2620,1354,1000,2732.203569720501,1306.074205527324,
1082,1082,1,True,26437,True,1609322592.275,12.0625,12.0,37.25,-5.0625,5.875,-48.1875,-0.0205078125,-0.04925537109375,0.262451171875,-0.96343994140625,-59,-49,-60,0,0,[],55,133,826,0.531,-0.106,-0.013,43.7,28.362,28.362,2601,1311,1000,2735.168120003458,1297.602007570302,
1083,1083,1,True,26437,True,1609322592.315,9.5,6.5625,48.4375,-5.75,4.75,-47.75,-0.02032470703125,-0.04962158203125,0.250244140625,-0.9666748046875,-221,226,-32,0,0,[],-325,240,942,0.506,-0.106,-0.014,42.9,28.222,28.222,2605,1302,1000,2738.259077616158,1289.175105551194,
1084,1084,1,True,26437,True,1609322592.352,15.125,5.0,24.5,-5.75,4.75,-47.75,-0.02130126953125,-0.05010986328125,0.2388916015625,-0.969482421875,-163,388,33,0,0,[],-89,266,858,0.483,-0.107,-0.016,37.2,28.26,28.26,2630,1271,1000,2741.475750813478,1280.795385380163,
1085,1085,1,True,26437,True,1609322592.386,1.125,3.625,26.6875,-4.375,6.875,-47.75,-0.01947021484375,-0.05023193359375,0.23443603515625,-0.97064208984375,-117,91,-161,0,0,[],-222,105,813,0.473,-0.107,-0.014,39.7,28.302,28.303,2634,1276,1000,2744.817419715602,1272.464722408243,
1086,1086,1,True,26437,True,1609322592.423,-3.9375,3.0,15.0,-4.0,6.25,-46.5,-0.0194091796875,-0.0506591796875,0.23028564453125,-0.97161865234375,129,7,121,0,0,[],24,21,1096,0.465,-0.107,-0.014,39.4,28.261,28.261,2739,1455,1000,2748.28333646913,1264.184981007646,
1087,1087,1,True,26437,True,1609322592.459,-5.625,2.875,33.25,-4.0,6.25,-46.5,-0.01812744140625,-0.05120849609375,0.22052001953125,-0.973876953125,55,-171,-96,0,0,[],-50,-158,878,0.445,-0.107,-0.012,35.9,28.298,28.298,2634,1237,1000,2751.872725414439,1255.95801415452,
1088,1088,1,True,26437,True,1609322592.491,-4.75,-1.0,-2.75,-2.875,7.375,-47.0,-0.01727294921875,-0.05126953125,0.2135009765625,-0.9754638671875,-83,407,3,0,0,[],-8,-319,995,0.431,-0.107,-0.011,36.4,28.382,28.382,2770,1455,1000,2755.584783259281,1247.785663014261,
