Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
755,755,1,True,26437,True,1609247002.459,-50.6875,-27.75,0.875,9.5625,-5.5625,-16.6875,0.031494140625,-0.05279541015625,-0.9498291015625,-0.3067626953125,-91,-202,-299,97105.5,2735,[],-181,-123,674,3.766,-0.092,-0.081,80.8,15.415,15.415,5012,1760,1000,5100.0,1909.090909090909
756,756,1,True,26437,True,1609247002.54,20.125,18.1875,12.25,9.5625,-7.5,-15.875,0.03228759765625,-0.05560302734375,-0.951904296875,-0.29962158203125,-198,396,-192,97105.5,1457,[],-335,287,816,3.749,-0.097,-0.086,72.8,15.405,15.405,5026,1905,1000,5100.0,1922.727272727273
757,757,1,True,26437,True,1609247002.605,19.5625,15.125,20.75,9.5625,-7.75,-15.5,0.03363037109375,-0.05792236328125,-0.95330810546875,-0.29437255859375,-354,246,-266,97105.5,1173,[],-120,642,1136,3.74,-0.098,-0.091,56.6,15.786,15.786,4998,1878,1000,5100.0,1936.363636363636
758,758,1,True,26437,True,1609247002.661,32.75,22.0,5.625,10.25,-6.0,-16.0,0.0330810546875,-0.05621337890625,-0.95343017578125,-0.2945556640625,-309,157,-343,97105.5,1310,[],-158,-77,1353,3.74,-0.096,-0.087,64.9,15.765,15.765,5011,1783,1000,5100.0,1950.0
759,759,1,True,26437,True,1609247002.726,19.375,3.625,-6.0625,9.5625,-4.75,-16.75,0.0323486328125,-0.056640625,-0.95306396484375,-0.295654296875,-227,128,-386,97098.75,1364,[],-320,215,586,3.743,-0.095,-0.088,66.8,15.843,15.843,4971,1820,1000,5100.0,1963.636363636364
760,760,1,True,26437,True,1609247002.785,-0.5625,-38.875,-13.5,9.5625,-5.1875,-16.75,0.03021240234375,-0.05609130859375,-0.9515380859375,-0.30078125,109,-2,358,97098.75,1447,[],20,84,1331,3.754,-0.091,-0.088,70.9,15.586,15.586,4980,1874,1000,5100.0,1977.272727272727
761,761,1,True,26437,True,1609247002.848,-20.25,-0.375,1.375,9.1875,-6.0,-18.0,0.031982421875,-0.05389404296875,-0.95068359375,-0.30377197265625,-155,-327,-75,97098.75,1333,[],-246,-246,897,3.76,-0.093,-0.083,85.0,15.614,15.614,5014,1883,1000,5100.0,1990.909090909091
762,762,1,True,26437,True,1609247002.911,-16.125,-8.4375,-8.875,8.75,-4.75,-18.375,0.03216552734375,-0.05413818359375,-0.94952392578125,-0.307373046875,-220,-124,-71,97098.75,1477,[],-535,239,1059,3.768,-0.094,-0.083,89.8,15.438,15.438,5017,1897,1000,5100.0,2004.545454545455
763,763,1,True,26437,True,1609247002.987,11.5625,-7.3125,-2.5625,9.1875,-7.5,-18.5,0.03009033203125,-0.0517578125,-0.948974609375,-0.3095703125,337,213,-21,97098.75,1360,[],-331,621,1299,3.772,-0.088,-0.08,75.0,15.34,15.34,5056,1878,1000,5100.0,2018.181818181818
764,764,1,True,26437,True,1609247003.062,22.625,34.625,0.25,9.1875,-6.0,-18.5,0.0313720703125,-0.05523681640625,-0.9473876953125,-0.31365966796875,-327,-36,-230,97098.5,1477,[],-84,70,1083,3.781,-0.094,-0.085,69.2,15.281,15.281,5022,1939,1000,5100.0,2031.818181818182
765,765,1,True,26437,True,1609247003.126,-1.9375,-6.375,15.25,9.5625,-6.6875,-19.375,0.0294189453125,-0.05352783203125,-0.946533203125,-0.31683349609375,-126,15,526,97098.5,1165,[],223,-26,674,3.787,-0.089,-0.083,66.4,15.267,15.267,5023,1968,1000,5100.0,2045.454545454545
766,766,1,True,26437,True,1609247003.193,17.6875,14.25,-3.5,10.0,-6.6875,-18.375,0.0308837890625,-0.05718994140625,-0.9456787109375,-0.31854248046875,-161,301,-571,97098.5,1518,[],-254,388,400,3.791,-0.095,-0.088,64.4,15.483,15.483,4997,2076,1000,5100.0,2059.090909090909
767,767,1,True,26437,True,1609247003.25,-20.25,-28.8125,-15.625,10.0,-4.75,-17.5625,0.0299072265625,-0.0552978515625,-0.94451904296875,-0.32232666015625,-6,-521,328,97098.5,1518,[],-96,-438,1301,3.799,-0.092,-0.085,72.0,15.532,15.532,4984,2055,1000,5100.0,2072.727272727273
768,768,1,True,26437,True,1609247003.316,-4.3125,-9.1875,15.0625,9.5625,-6.75,-18.0,0.0296630859375,-0.0518798828125,-0.945068359375,-0.3212890625,-80,145,125,97098.5,1478,[],139,-430,1031,3.796,-0.089,-0.079,60.3,15.437,15.437,5011,2088,1000,5100.0,2086.363636363636
769,769,1,True,26437,True,1609247003.376,13.1875,12.5,-0.75,9.1875,-6.25,-17.5625,0.030517578125,-0.05560302734375,-0.9443359375,-0.32275390625,30,-230,387,97098.5,1387,[],-211,143,434,3.799,-0.093,-0.085,77.0,15.405,15.405,4995,2116,1000,5100.0,2100.0
770,770,1,True,26437,True,1609247003.449,33.1875,17.75,-39.1875,12.1875,-5.5625,-19.25,0.031494140625,-0.05682373046875,-0.945556640625,-0.31884765625,-55,-2,-128,97098.5,1369,[],-149,82,844,3.792,-0.095,-0.087,60.5,15.528,15.528,5008,2099,1000,5100.0,2100.0
771,771,1,True,26437,True,1609247003.5,-7.3125,-5.0,13.3125,10.25,-5.6875,-19.25,0.030517578125,-0.05633544921875,-0.94580078125,-0.318359375,87,137,-40,97101.0,1060,[],-4,222,931,3.791,-0.093,-0.087,78.0,15.705,15.705,4979,2130,1000,5100.118602137961,2111.929312599043
772,772,1,True,26437,True,1609247003.573,9.4375,8.625,-1.25,10.6875,-6.75,-19.25,0.029052734375,-0.05645751953125,-0.947265625,-0.31414794921875,-188,59,-105,97101.0,2051,[],-66,119,1085,3.782,-0.091,-0.088,80.2,15.236,15.236,4993,2135,1000,5100.474361663619,2123.853909058155
773,773,1,True,26437,True,1609247003.648,-2.1875,-3.9375,1.0625,10.25,-7.5625,-19.25,0.02752685546875,-0.05413818359375,-0.9468994140625,-0.3157958984375,187,-4,221,97101.0,1127,[],103,79,1194,3.785,-0.086,-0.085,80.0,15.29,15.29,4967,2160,1000,5101.06713793084,2135.769075101892
774,774,1,True,26437,True,1609247003.726,-27.6875,-23.4375,12.875,10.0,-8.25,-18.5625,0.02740478515625,-0.0537109375,-0.9468994140625,-0.31585693359375,-163,1,-194,97101.0,1815,[],-247,84,1790,3.785,-0.085,-0.084,81.4,15.123,15.123,4964,2177,1000,5101.896696591182,2147.670100183029
775,775,1,True,26437,True,1609247003.803,18.8125,7.875,-2.75,10.6875,-7.5625,-19.0,0.02862548828125,-0.055419921875,-0.9473876953125,-0.31390380859375,-174,174,-12,97101.0,1181,[],-261,259,960,3.781,-0.088,-0.087,56.6,15.262,15.262,4981,2214,1000,5102.962709686543,2159.552279344837
776,776,1,True,26437,True,1609247003.843,-3.0,-5.1875,-0.5,10.6875,-7.5625,-19.0,0.0284423828125,-0.05303955078125,-0.94744873046875,-0.31427001953125,-1,199,-28,97103.75,1028,[],-87,280,945,3.782,-0.087,-0.083,59.8,15.617,15.617,4972,2235,1000,5104.264755778816,2171.410915081143
777,777,1,True,26437,True,1609247003.886,40.75,13.8125,-18.25,10.6875,-7.75,-18.0625,0.028076171875,-0.05535888671875,-0.946044921875,-0.318115234375,30,339,337,97103.75,1138,[],-56,424,1310,3.79,-0.088,-0.087,80.3,15.568,15.568,5000,2209,1000,5105.802320116499,2183.241319193441
778,778,1,True,26437,True,1609247003.963,12.5625,13.875,-11.625,10.6875,-8.1875,-17.6875,0.02716064453125,-0.056396484375,-0.9447021484375,-0.32183837890625,131,106,81,97103.75,1744,[],45,193,1054,3.797,-0.087,-0.089,70.0,15.434,15.434,5008,2264,1000,5107.5747948382,2195.038814644329
779,779,1,True,26437,True,1609247004.026,13.0625,-1.5,-10.8125,10.6875,-7.75,-17.1875,0.0274658203125,-0.05548095703125,-0.94378662109375,-0.32470703125,162,124,-314,97103.75,1317,[],76,209,658,3.804,-0.087,-0.087,81.2,15.619,15.619,5014,2322,1000,5109.581479212947,2206.79873740653
780,780,1,True,26437,True,1609247004.091,0.5625,-17.25,-25.0625,11.0625,-9.6875,-17.1875,0.0267333984375,-0.0550537109375,-0.9403076171875,-0.33477783203125,-134,-69,82,97103.75,1327,[],-219,14,1055,3.826,-0.086,-0.085,61.3,15.757,15.757,5023,2300,1000,5111.821579917219,2218.516438306772
781,781,1,True,26437,True,1609247004.134,35.625,5.3125,-80.625,11.0625,-7.5,-17.1875,0.026611328125,-0.05682373046875,-0.9326171875,-0.3553466796875,-215,26,-42,97103.75,1203,[],-303,111,930,3.869,-0.089,-0.087,47.5,16.013,16.013,5023,2383,1000,5114.29421134857,2230.18728486379
782,782,1,True,26437,True,1609247004.182,-7.375,-3.6875,-37.9375,11.375,-7.0625,-17.5625,0.02630615234375,-0.05682373046875,-0.9251708984375,-0.3743896484375,-108,-147,161,97103.75,1880,[],-30,263,1082,3.903,-0.092,-0.085,75.3,15.989,15.989,4994,2376,1000,5116.998395975754,2241.806663119743
783,783,1,True,26437,True,1609247004.247,-0.1875,0.8125,-68.375,10.25,-6.6875,-17.5625,0.0245361328125,-0.05914306640625,-0.91436767578125,-0.3997802734375,31,3,98,97104.75,1189,[],-59,89,1071,3.965,-0.092,-0.088,80.4,16.099,16.099,5035,2386,1000,5119.933064725177,2253.369979464285
784,784,1,True,26437,True,1609247004.306,11.0,-14.875,-32.0,11.0625,-5.5625,-15.5625,0.02349853515625,-0.06201171875,-0.901611328125,-0.427490234375,132,-347,384,97104.75,1276,[],-15,216,1202,4.021,-0.092,-0.091,71.5,15.938,15.938,5024,2359,1000,5123.097057403547,2264.872662450615
785,785,1,True,26437,True,1609247004.376,-22.4375,8.5,4.25,11.75,-5.5625,-14.0,0.02288818359375,-0.05987548828125,-0.90118408203125,-0.4285888671875,56,-135,-259,97104.75,1707,[],-34,-49,713,4.028,-0.096,-0.093,57.2,16.087,16.087,5017,2351,1000,5126.489123156543,2276.310164602753
786,786,1,True,26437,True,1609247004.427,11.25,3.375,-52.125,11.75,-6.0,-15.5625,0.0220947265625,-0.06298828125,-0.898193359375,-0.4345703125,-91,74,-205,97104.75,1200,[],-185,168,766,4.051,-0.094,-0.094,66.9,16.234,16.234,4978,2443,1000,5130.10792096333,2287.677964213336
787,787,1,True,26437,True,1609247004.487,7.375,-13.125,-43.3125,11.375,-4.75,-15.5625,0.0189208984375,-0.06622314453125,-0.87725830078125,-0.47509765625,111,163,50,97104.75,1315,[],16,259,1021,4.134,-0.096,-0.098,60.2,16.385,16.385,4996,2374,1000,5133.952020166719,2298.971567131241
788,788,1,True,26437,True,1609247004.548,18.375,-12.3125,-46.625,11.75,-3.75,-16.0625,0.01947021484375,-0.0670166015625,-0.8720703125,-0.48443603515625,93,-56,-44,97104.75,1097,[],-3,39,927,4.155,-0.098,-0.098,45.6,16.396,16.396,4958,2362,1000,5138.019901038763,2310.186508538295
789,789,1,True,26437,True,1609247004.593,-17.4375,-21.5,-18.875,12.5625,-2.6875,-14.75,0.0196533203125,-0.06292724609375,-0.86614990234375,-0.495361328125,106,-218,313,97101.5,1339,[],-140,4,1307,4.18,-0.096,-0.089,87.4,16.037,16.037,5000,2332,1000,5142.309955381567,2321.318354714404
790,790,1,True,26437,True,1609247004.677,-17.5625,-7.3125,-6.0,12.375,-2.0,-16.375,0.01959228515625,-0.06201171875,-0.85980224609375,-0.5064697265625,69,-18,17,97101.5,1398,[],-24,66,989,4.206,-0.096,-0.086,88.4,15.927,15.927,5010,2344,1000,5146.820487163076,2332.362704790385
791,791,1,True,26437,True,1609247004.762,40.1875,23.8125,-37.375,13.1875,-3.0625,-15.25,0.02093505859375,-0.0633544921875,-0.86676025390625,-0.4942626953125,-51,103,29,97101.5,1181,[],-148,190,1001,4.178,-0.098,-0.089,84.9,15.739,15.739,5027,2365,1000,5151.549713187579,2343.315192487796
792,792,1,True,26437,True,1609247004.821,-6.1875,-24.0625,-39.9375,12.375,-2.75,-14.375,0.0174560546875,-0.06231689453125,-0.85650634765625,-0.51202392578125,-67,-102,-30,97101.5,1113,[],-159,-14,941,4.218,-0.094,-0.089,70.5,15.63,15.63,5012,2373,1000,5156.495763800686,2354.171487845117
793,793,1,True,26437,True,1609247004.891,-30.4375,-11.5625,-45.3125,12.0,-0.875,-16.375,0.01629638671875,-0.064453125,-0.837890625,-0.54180908203125,-291,224,-633,97101.5,1240,[],-387,312,338,4.289,-0.097,-0.091,68.4,15.954,15.954,5124,2572,1000,5161.656683628472,2364.927298929547
794,794,1,True,26437,True,1609247004.958,2.875,18.1875,36.625,12.1875,0.5625,-14.6875,0.01531982421875,-0.06463623046875,-0.83514404296875,-0.5460205078125,-219,218,67,97101.5,1324,[],-313,308,1039,4.299,-0.096,-0.092,77.9,15.649,15.649,5128,2467,1000,5167.030432350521,2375.578373533787
795,795,1,True,26437,True,1609247005.017,-23.75,11.5,-9.1875,11.75,0.1875,-14.0,0.015625,-0.06378173828125,-0.832275390625,-0.55047607421875,-37,-51,-211,97103.0,1359,[],-131,35,760,4.31,-0.096,-0.089,69.8,15.558,15.558,5161,2616,1000,5172.614885506539,2386.120500857103
796,796,1,True,26437,True,1609247005.087,18.875,-7.375,-10.75,12.6875,0.1875,-15.25,0.012451171875,-0.0654296875,-0.830078125,-0.5537109375,267,133,-182,97103.0,1803,[],176,226,789,4.318,-0.093,-0.095,70.3,15.585,15.585,5204,2593,1000,5178.40783533625,2396.549513170034
797,797,1,True,26437,True,1609247005.157,7.6875,4.6875,-19.875,11.875,1.6875,-14.5,0.013427734375,-0.06585693359375,-0.8258056640625,-0.5599365234375,48,20,-59,97103.0,1232,[],-45,112,912,4.333,-0.096,-0.094,58.3,15.648,15.648,5060,2453,1000,5184.406991652203,2406.861287462053
798,798,1,True,26437,True,1609247005.212,-2.375,1.9375,-22.1875,12.0,1.6875,-13.5625,0.01348876953125,-0.06597900390625,-0.820556640625,-0.56756591796875,-53,-3,-479,97103.0,1353,[],101,184,1381,4.351,-0.097,-0.093,54.1,15.757,15.757,5093,2438,1000,5190.609982745182,2417.051747071572
799,799,1,True,26437,True,1609247005.266,1.75,5.625,-28.25,11.25,1.25,-14.0,0.01324462890625,-0.06671142578125,-0.81292724609375,-0.578369140625,141,48,465,97103.0,1396,[],45,140,1437,4.378,-0.098,-0.093,81.3,15.682,15.682,5082,2504,1000,5197.014356321834,2427.116863297601
800,800,1,True,26437,True,1609247005.342,1.5625,0.625,-31.5625,12.0,2.75,-14.75,0.01202392578125,-0.06768798828125,-0.80010986328125,-0.59588623046875,112,-218,461,97103.75,1444,[],14,-125,1432,4.421,-0.099,-0.094,76.4,15.593,15.593,5102,2476,1000,5203.617580474165,2437.052656992462
801,801,1,True,26437,True,1609247005.41,-13.6875,1.8125,-28.6875,12.5,4.1875,-13.5625,0.01123046875,-0.0687255859375,-0.79217529296875,-0.60821533203125,32,-86,-12,97103.75,1437,[],-230,-200,1130,4.453,-0.101,-0.093,89.8,15.51,15.51,5190,2464,1000,5210.417044680503,2446.855200134909
802,802,1,True,26437,True,1609247005.486,-10.4375,5.8125,-25.4375,11.0,3.875,-14.5,0.01080322265625,-0.069580078125,-0.7816162109375,-0.61981201171875,-242,-257,-220,97103.75,1189,[],-343,-164,750,4.482,-0.103,-0.095,58.8,15.54,15.54,5214,2506,1000,5217.410060837541,2456.520617383026
803,803,1,True,26437,True,1609247005.542,15.1875,7.75,-22.1875,11.5,3.875,-14.75,0.0093994140625,-0.07037353515625,-0.77398681640625,-0.62921142578125,207,-30,130,97103.75,1215,[],106,65,1100,4.506,-0.103,-0.097,69.2,15.679,15.679,5215,2452,1000,5224.593864323055,2466.045087606315
804,804,1,True,26437,True,1609247005.604,-12.9375,-2.375,-20.25,10.75,5.0,-16.0625,0.0086669921875,-0.0709228515625,-0.76544189453125,-0.6395263671875,-134,-170,-198,97103.75,1384,[],-236,-74,771,4.533,-0.104,-0.097,50.1,15.809,15.809,5227,2518,1000,5231.965615088872,2475.424845396336
805,805,1,True,26437,True,1609247005.647,-0.25,-3.125,-39.0,11.1875,5.5,-15.1875,0.00750732421875,-0.07293701171875,-0.75732421875,-0.64892578125,71,51,295,97103.75,1281,[],-32,150,1266,4.557,-0.106,-0.1,82.0,15.837,15.837,5202,2553,1000,5239.522398783655,2484.656182555332
806,806,1,True,26437,True,1609247005.725,15.25,2.375,-36.5,10.875,6.1875,-16.0,0.00555419921875,-0.07489013671875,-0.7457275390625,-0.6619873046875,-9,227,-145,97103.75,1339,[],-115,329,824,4.593,-0.107,-0.105,59.6,15.833,15.833,5194,2599,1000,5247.261227905062,2493.735449562225
807,807,1,True,26437,True,1609247005.778,19.25,5.9375,-14.8125,10.5625,5.75,-15.0625,0.00579833984375,-0.07257080078125,-0.74090576171875,-0.66766357421875,59,-145,77,97102.0,1492,[],-61,257,1228,4.608,-0.105,-0.1,73.9,15.747,15.747,5228,2605,1000,5255.179042980829,2502.659057015422
808,808,1,True,26437,True,1609247005.842,-6.6875,5.5,-18.0,10.5625,7.25,-16.25,0.005615234375,-0.074462890625,-0.7359619140625,-0.6728515625,-187,52,382,97102.0,1327,[],-294,152,1352,4.622,-0.108,-0.103,73.9,15.749,15.749,5248,2730,1000,5263.272713778304,2511.423477051848
809,809,1,True,26437,True,1609247005.91,-10.75,29.25,-13.25,10.6875,7.25,-15.375,0.00640869140625,-0.07415771484375,-0.73199462890625,-0.67724609375,-466,-247,-164,97102.0,1391,[],-574,-149,805,4.634,-0.109,-0.1,70.3,15.874,15.874,5285,2749,1000,5271.53904054195,2520.025244741655
810,810,1,True,26437,True,1609247005.96,-12.25,26.625,0.3125,9.5625,7.25,-14.5,0.00701904296875,-0.072265625,-0.73046875,-0.6790771484375,-217,-454,10,97102.0,1247,[],-323,-360,981,4.639,-0.108,-0.096,76.4,15.792,15.792,5245,2764,1000,5279.974755258345,2528.46095945805
811,811,1,True,26437,True,1609247006.031,3.375,-12.75,-0.625,9.5625,6.5625,-15.5,0.00537109375,-0.0711669921875,-0.72772216796875,-0.68218994140625,84,-76,106,97102.0,1395,[],-18,18,1077,4.647,-0.105,-0.096,71.5,15.744,15.744,5235,2786,1000,5288.576522948152,2536.727286221696
812,812,1,True,26437,True,1609247006.094,-26.8125,-21.3125,-9.0625,11.375,7.0625,-16.25,0.006103515625,-0.07135009765625,-0.72601318359375,-0.68389892578125,-98,-438,267,97102.0,1292,[],-203,-344,1237,4.652,-0.106,-0.095,62.4,16.013,16.013,5242,2656,1000,5297.340942984578,2544.820957019171
813,813,1,True,26437,True,1609247006.141,6.5,-38.0625,-13.1875,9.875,7.6875,-15.375,0.00347900390625,-0.07269287109375,-0.7216796875,-0.68841552734375,384,233,245,97107.25,1299,[],281,331,1215,4.664,-0.105,-0.1,78.1,15.916,15.916,5281,2723,1000,5306.264550437774,2552.738772094938
814,814,1,True,26437,True,1609247006.209,16.875,-13.4375,-49.0625,11.1875,8.375,-17.5,0.00567626953125,-0.0731201171875,-0.70550537109375,-0.7049560546875,-198,-370,-66,97107.25,1421,[],-60,-14,849,4.711,-0.111,-0.095,75.1,15.969,15.969,5212,2875,1000,5315.343817444668,2560.477601216345
815,815,1,True,26437,True,1609247006.269,-18.6875,-5.1875,-19.6875,10.0,9.5,-17.875,0.00390625,-0.07415771484375,-0.68499755859375,-0.7247314453125,-117,-392,108,97107.25,1219,[],-228,-298,1078,4.768,-0.112,-0.096,72.7,16.149,16.149,5296,3064,1000,5324.575154603664,2568.034384911127
816,816,1,True,26437,True,1609247006.32,-0.4375,-6.75,24.875,10.5,8.0,-17.5,0.0042724609375,-0.0745849609375,-0.6881103515625,-0.72174072265625,188,-55,24,97107.25,1141,[],77,39,994,4.759,-0.113,-0.097,86.8,15.87,15.87,5288,3002,1000,5333.954912393686,2575.406135676944
817,817,1,True,26437,True,1609247006.406,6.1875,-1.5,26.0,9.6875,9.5,-17.875,0.0059814453125,-0.0755615234375,-0.6953125,-0.7147216796875,-262,169,38,97107.25,1031,[],90,-60,935,4.744,-0.112,-0.094,54.4,15.907,15.907,5340,2839,1000,5343.479382616973,2582.589939162459
818,818,1,True,26437,True,1609247006.461,1.0625,1.1875,-13.75,10.5,9.5,-18.5,0.004638671875,-0.0758056640625,-0.67791748046875,-0.731201171875,-74,30,-187,97107.25,1351,[],-189,124,781,4.788,-0.117,-0.096,89.1,15.817,15.817,5331,2864,1000,5353.144799865091,2589.582955319497
819,819,1,True,26437,True,1609247006.529,19.5625,4.4375,-37.5625,10.0625,11.25,-18.5,0.00390625,-0.0771484375,-0.6678466796875,-0.74029541015625,78,73,-12,97102.5,1355,[],-109,-132,1250,4.815,-0.119,-0.097,76.2,15.722,15.722,5314,2963,1000,5362.947343007538,2596.382419525834
820,820,1,True,26437,True,1609247006.602,18.5,0.75,-32.25,10.1875,10.875,-19.25,0.00323486328125,-0.0791015625,-0.6552734375,-0.751220703125,-56,0,28,97102.5,1261,[],-177,96,996,4.848,-0.123,-0.099,68.4,15.588,15.588,5321,2942,1000,5372.883136702399,2602.985643678166
821,821,1,True,26437,True,1609247006.671,6.0,8.0,-37.4375,9.0625,11.1875,-18.5,0.00225830078125,-0.080810546875,-0.6439208984375,-0.76080322265625,-160,-170,38,97102.5,1150,[],-109,266,1070,4.878,-0.125,-0.101,70.2,15.564,15.564,5289,3036,1000,5382.948252928428,2609.390017254818
822,822,1,True,26437,True,1609247006.736,13.625,0.5,-18.625,8.375,10.5625,-20.0625,-0.001220703125,-0.081298828125,-0.6297607421875,-0.77252197265625,22,49,115,97102.5,1107,[],52,-74,1092,4.914,-0.124,-0.105,70.4,15.785,15.785,5406,3113,1000,5393.138712537947,2615.593008347797
823,823,1,True,26437,True,1609247006.803,2.1875,-3.3125,4.4375,8.75,11.6875,-19.1875,0.00042724609375,-0.0809326171875,-0.62567138671875,-0.77587890625,-79,73,119,97102.5,1346,[],-203,171,1087,4.925,-0.125,-0.101,76.4,15.455,15.455,5472,3074,1000,5403.450486829966,2621.592164663749
824,824,1,True,26437,True,1609247006.872,-9.3125,-22.6875,-38.8125,8.375,11.6875,-18.375,0.00213623046875,-0.07574462890625,-0.62725830078125,-0.775146484375,216,135,196,97106.5,1339,[],-283,17,709,4.922,-0.12,-0.092,73.8,15.429,15.429,5352,2985,1000,5413.879499142897,2627.38511449346
825,825,1,True,26437,True,1609247006.939,31.75,14.875,-54.5625,8.375,11.6875,-17.5,0.0030517578125,-0.0721435546875,-0.60675048828125,-0.7916259765625,106,-76,121,97106.5,1191,[],71,-86,1079,4.974,-0.118,-0.083,76.4,15.592,15.592,5415,2803,1000,5424.421626466214,2632.969567649479
826,826,1,True,26437,True,1609247007.001,-16.5625,-6.625,-47.0625,7.75,13.1875,-19.5625,-6.103515625e-05,-0.078369140625,-0.59844970703125,-0.79730224609375,-244,-136,-464,97106.5,1493,[],-367,-44,503,4.995,-0.124,-0.094,74.0,15.582,15.582,5523,2851,1000,5435.072701070453,2638.343316371527
827,827,1,True,26437,True,1609247007.065,-4.1875,27.8125,-0.0625,8.875,12.0,-20.5625,-0.0047607421875,-0.07830810546875,-0.59051513671875,-0.80322265625,30,-177,-425,97106.5,1454,[],199,95,1358,5.015,-0.12,-0.1,68.4,15.575,15.575,5446,3134,1000,5445.828512154883,2643.504236199314
828,828,1,True,26437,True,1609247007.121,1.0625,-5.1875,-31.8125,7.375,12.6875,-21.375,-0.00738525390625,-0.07830810546875,-0.57818603515625,-0.8121337890625,100,53,24,97106.5,1375,[],-83,82,1089,5.045,-0.119,-0.103,77.7,15.662,15.662,5538,2523,1000,5456.684807512203,2648.450286812421
829,829,1,True,26437,True,1609247007.18,23.5625,-7.8125,-28.125,7.75,13.5,-20.875,-0.0089111328125,-0.07904052734375,-0.55780029296875,-0.826171875,176,81,290,97106.5,1332,[],58,181,1258,5.095,-0.12,-0.104,80.0,15.523,15.523,5704,2373,1000,5467.637295209615,2653.179512836924
830,830,1,True,26437,True,1609247007.259,-10.6875,-18.3125,-40.0,7.0625,13.5,-20.75,-0.0084228515625,-0.078369140625,-0.5469970703125,-0.83343505859375,240,-274,52,97099.5,1272,[],121,-176,1020,5.121,-0.121,-0.1,62.8,15.453,15.453,5381,2726,1000,5478.681645285595,2657.690044618432
831,831,1,True,26437,True,1609247007.322,-44.1875,-5.0625,-4.875,7.5,13.5,-21.5625,-0.00830078125,-0.0772705078125,-0.5380859375,-0.83929443359375,282,-105,183,97099.5,1283,[],-247,-532,1574,5.142,-0.12,-0.097,75.7,15.709,15.709,5425,2675,1000,5489.813491461706,2661.980098961236
