data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-9.375,-4.8125,5.5625,-5.375,-16.875,-22.5,0.054931640625,-0.00665283203125,-0.96343994140625,0.26220703125,105,-185,369,4,-144,1344,2.609,-0.101,-0.041,76.2,16.165,16.165,863,312,942.3321935474776,437.4527692161482
-23.3125,-40.25,-16.8125,-6.0625,-18.0,-22.0625,0.053955078125,-0.00732421875,-0.9652099609375,0.25567626953125,-135,145,214,-234,186,1189,2.623,-0.099,-0.039,86.9,15.985,15.985,886,287,929.5344053278606,444.2684975357787
-12.1875,-31.1875,-4.6875,-6.5,-18.0,-22.0625,0.0546875,-0.0069580078125,-0.9656982421875,0.253662109375,-213,-7,-359,160,153,872,2.626,-0.1,-0.04,63.7,16.038,16.038,877,357,916.8199041088724,451.2383608481784
0.875,-3.8125,-8.375,-5.375,-18.1875,-22.5,0.05499267578125,-0.00787353515625,-0.96600341796875,0.25238037109375,-153,175,241,41,258,1083,2.63,-0.103,-0.041,68.1,16.197,16.197,814,417,904.1905461859344,458.3613415652312
-14.625,-10.125,-11.5625,-5.375,-19.0,-22.0625,0.05511474609375,-0.00775146484375,-0.966552734375,0.2503662109375,-82,74,-303,102,-31,1449,2.634,-0.103,-0.043,75.7,16.179,16.179,832,408,891.6481754236918,465.6363997439408
3.875,-5.875,-2.1875,-5.6875,-19.6875,-21.25,0.0556640625,-0.00799560546875,-0.96600341796875,0.25238037109375,28,-25,368,-206,164,706,2.63,-0.104,-0.044,65.1,16.045,16.045,792,394,879.1946229868115,473.0624732382631
-12.0625,-2.0,34.5625,-6.0625,-19.6875,-20.875,0.0555419921875,-0.00689697265625,-0.96514892578125,0.255615234375,128,-311,10,26,-270,985,2.623,-0.104,-0.041,86.0,15.934,15.934,798,381,866.8317070726408,480.6384778541747
11.75,5.875,3.1875,-6.875,-20.75,-20.5,0.05670166015625,-0.005615234375,-0.9593505859375,0.27642822265625,-324,437,188,-427,479,1162,2.58,-0.106,-0.041,59.1,16.185,16.185,741,360,854.5612326457459,488.3633075079666
57.625,9.8125,-75.75,-7.875,-18.5625,-19.5625,0.05792236328125,-0.01043701171875,-0.96697998046875,0.248046875,156,288,886,118,-121,1374,2.639,-0.107,-0.049,64.9,16.359,16.359,747,374,842.384991174396,496.2358343877279
14.875,6.0,-37.875,-6.875,-20.75,-18.75,0.0555419921875,-0.013671875,-0.97613525390625,0.20947265625,-151,46,-127,-252,95,847,2.718,-0.103,-0.05,68.1,16.339,16.339,709,405,830.3047603690098,504.254909118006
-4.5625,14.6875,81.1875,-6.0625,-19.25,-19.5625,0.05535888671875,-0.0118408203125,-0.9747314453125,0.21600341796875,-219,-94,-171,-320,-47,803,2.705,-0.103,-0.047,55.4,16.434,16.434,699,352,818.3223039226131,512.4193609276124
39.0625,-12.4375,-13.375,-6.5,-20.0625,-17.5625,0.055419921875,-0.01300048828125,-0.9732666015625,0.2225341796875,406,238,-303,306,543,1743,2.691,-0.101,-0.05,74.1,16.448,16.448,642,391,806.439371253342,520.7279978205544
9.25,15.875,-44.5625,-7.1875,-20.75,-17.0625,0.05181884765625,-0.007568359375,-0.97412109375,0.219970703125,-91,101,-195,-187,138,779,2.697,-0.097,-0.037,76.5,16.416,16.416,599,349,794.657697249032,529.1796067500632
-4.375,16.5,-4.6875,-7.1875,-20.0625,-17.1875,0.0543212890625,-0.0096435546875,-0.97454833984375,0.21728515625,-285,42,-480,-384,83,494,2.702,-0.101,-0.043,68.4,16.391,16.391,654,403,782.9790020139271,537.772953795698
3.0,10.8125,-18.0,-8.6875,-19.6875,-16.875,0.05267333984375,-0.00872802734375,-0.97686767578125,0.20703125,142,105,-230,45,144,744,2.724,-0.099,-0.038,63.5,16.481,16.481,616,455,771.4049906175464,546.506784343495
17.875,-10.3125,-8.375,-7.1875,-19.6875,-16.0,0.0496826171875,-0.0086669921875,-0.97900390625,0.19757080078125,18,142,-273,-73,178,702,2.742,-0.094,-0.036,93.6,16.198,16.198,550,459,759.9373528457481,555.3798232691399
9.8125,1.0,-24.875,-7.1875,-19.25,-16.0,0.05059814453125,-0.0096435546875,-0.981689453125,0.18328857421875,194,122,347,100,159,1323,2.772,-0.095,-0.037,67.3,16.163,16.163,554,499,748.5777629540232,564.3907751241333
-2.9375,-29.1875,-26.3125,-6.0625,-20.6875,-15.5625,0.04840087890625,-0.010498046875,-0.984375,0.1689453125,44,169,243,-45,205,1219,2.801,-0.092,-0.037,123.4,15.579,15.579,557,526,737.3278794230579,573.5383243249237
17.0625,3.0625,7.6875,-7.1875,-19.5625,-16.375,0.0501708984375,-0.0126953125,-0.98614501953125,0.157470703125,102,-161,-67,9,-121,908,2.824,-0.095,-0.04,88.2,15.283,15.283,610,513,726.189344716595,582.8211353449823
-13.5625,-25.0625,-24.75,-6.75,-19.5625,-14.875,0.04833984375,-0.01043701171875,-0.98516845703125,0.1641845703125,90,351,37,0,386,1013,2.811,-0.092,-0.036,53.5,15.743,15.743,589,559,715.1637850416429,592.2378529097837
42.0625,-15.875,-73.5625,-7.0625,-21.5,-15.0,0.05029296875,-0.02252197265625,-0.9884033203125,0.1414794921875,179,287,153,88,345,1128,2.857,-0.093,-0.059,60.7,15.566,15.566,577,516,704.2528101110457,601.7871021946785
-3.5625,6.5625,-37.0625,-6.0,-21.0625,-14.5625,0.0499267578125,-0.0250244140625,-0.99072265625,0.12371826171875,-214,-170,-99,-305,-110,875,2.893,-0.093,-0.062,60.0,15.901,15.901,523,537,693.4580129084729,611.4674890256119
12.6875,-1.1875,-114.0625,-5.25,-21.0625,-15.0,0.048583984375,-0.03082275390625,-0.9954833984375,0.0753173828125,168,93,193,78,161,1167,2.99,-0.092,-0.069,67.9,15.891,15.891,459,487,682.7809694558434,621.2776000826718
-14.5625,16.875,22.0625,-3.75,-22.5625,-13.375,0.0506591796875,-0.0281982421875,-0.99627685546875,0.0633544921875,-199,96,91,-295,157,1065,3.014,-0.097,-0.062,59.5,16.011,16.011,591,525,672.2232385832308,631.2160031064309
-27.875,1.0625,55.5,-0.1875,-21.5625,-13.5625,0.04986572265625,-0.029052734375,-0.99664306640625,0.0582275390625,228,151,122,134,213,1097,3.024,-0.096,-0.063,48.8,16.224,16.224,580,562,661.7863617012756,641.2812471070547
-0.25,2.75,55.125,-0.75,-23.0,-12.0,0.05096435546875,-0.02667236328125,-0.99462890625,0.085693359375,-137,433,21,-232,494,996,2.969,-0.096,-0.062,93.7,16.121,16.121,571,653,651.4718625761429,651.471862576143
-35.75,-31.375,69.875,-2.375,-22.25,-12.5,0.05023193359375,-0.02264404296875,-0.992919921875,0.10516357421875,78,-349,-345,-14,-295,629,2.93,-0.095,-0.056,67.2,15.985,15.985,577,632,641.2812471070545,661.7863617012758
-23.0625,-23.5,10.875,-2.0,-23.0,-11.6875,0.052734375,-0.0244140625,-0.98974609375,0.13055419921875,47,63,47,-48,123,1021,2.879,-0.097,-0.062,51.7,16.07,16.07,612,631,631.2160031064309,672.223238583231
-3.625,-4.4375,22.3125,-3.375,-21.1875,-11.0,0.05364990234375,-0.02227783203125,-0.986328125,0.15411376953125,-102,354,200,-199,414,1174,2.831,-0.098,-0.06,74.7,16.161,16.161,541,672,621.2776000826716,682.7809694558437
15.75,-1.8125,-22.5625,-3.875,-20.5,-12.1875,0.05194091796875,-0.022705078125,-0.98895263671875,0.13677978515625,81,32,259,1,133,611,2.867,-0.096,-0.059,58.3,16.22,16.22,278,557,611.4674890256117,693.4580129084729
-26.125,5.625,-14.25,-2.75,-21.1875,-11.0,0.0494384765625,-0.0185546875,-0.98907470703125,0.137451171875,371,-297,723,-282,-73,1121,2.865,-0.093,-0.05,86.5,16.179,16.179,299,577,601.7871021946787,704.2528101110456
-18.5625,6.125,-22.625,-4.1875,-20.5,-11.0,0.05059814453125,-0.021484375,-0.9898681640625,0.13067626953125,-360,61,-133,-452,115,840,2.879,-0.094,-0.056,66.4,15.868,15.868,345,569,592.2378529097837,715.1637850416432
-6.25,-12.875,-16.5,-3.1875,-21.1875,-9.875,0.04925537109375,-0.022216796875,-0.99072265625,0.124755859375,-172,-199,-22,-263,-144,952,2.891,-0.092,-0.056,58.9,16.239,16.239,326,602,582.8211353449822,726.1893447165951
1.8125,1.75,-8.25,-2.75,-21.1875,-10.6875,0.0489501953125,-0.0244140625,-0.991943359375,0.11419677734375,-172,-29,-111,-262,29,862,2.911,-0.092,-0.059,83.7,16.134,16.134,326,602,573.5383243249237,737.3278794230575
14.5,3.3125,-14.4375,-1.6875,-20.5,-8.875,0.04937744140625,-0.024658203125,-0.99261474609375,0.10772705078125,-107,252,-174,-198,310,800,2.925,-0.093,-0.059,70.4,16.185,16.185,296,614,564.3907751241331,748.5777629540236
8.375,11.0,-7.3125,-1.25,-20.5,-10.1875,0.04986572265625,-0.02459716796875,-0.99371337890625,0.097412109375,-198,17,-478,-33,-63,975,2.945,-0.094,-0.058,53.9,16.453,16.453,288,632,555.3798232691397,759.9373528457484
7.3125,7.625,-19.4375,-0.1875,-19.6875,-9.25,0.0498046875,-0.0244140625,-0.99407958984375,0.09368896484375,-2,147,48,-94,203,1022,2.953,-0.094,-0.058,71.8,16.607,16.607,333,626,546.5067843434949,771.4049906175464
8.125,-6.0625,-16.5,-0.1875,-19.6875,-9.25,0.04827880859375,-0.0252685546875,-0.9952392578125,0.080810546875,253,131,239,-37,-27,636,2.979,-0.092,-0.058,77.1,16.334,16.334,304,643,537.7729537956978,782.9790020139271
-12.5625,-15.5625,-14.875,0.875,-18.0,-10.1875,0.04888916015625,-0.0262451171875,-0.99566650390625,0.07464599609375,19,9,109,-72,67,1084,2.991,-0.093,-0.059,82.9,15.997,15.997,258,649,529.179606750063,794.6576972490323
-5.375,-3.25,-13.3125,1.6875,-19.75,-9.25,0.04864501953125,-0.02752685546875,-0.9962158203125,0.0665283203125,-65,-78,101,-156,244,898,3.007,-0.093,-0.061,59.1,15.974,15.974,280,671,520.7279978205543,806.439371253342
0.125,-10.625,-5.625,3.5625,-18.0,-8.0625,0.04681396484375,-0.02740478515625,-0.9967041015625,0.0599365234375,266,135,106,-70,-67,1045,3.021,-0.089,-0.06,69.5,16.114,16.114,187,683,512.4193609276123,818.3223039226132
-9.0,-8.0625,-17.9375,3.5625,-18.0,-8.75,0.0472412109375,-0.02703857421875,-0.99713134765625,0.05279541015625,-80,-65,28,-49,31,1003,3.035,-0.091,-0.059,100.3,15.967,15.723,121,669,504.2549091180058,830.3047603690101
-0.25,3.75,-24.4375,4.25,-17.5625,-9.1875,0.0472412109375,-0.02813720703125,-0.99786376953125,0.03436279296875,-184,17,-333,-275,75,641,3.072,-0.092,-0.059,75.8,15.459,15.472,152,658,496.2358343877278,842.3849911743963
11.75,12.9375,-27.6875,5.0625,-17.375,-9.25,0.04736328125,-0.029296875,-0.9981689453125,0.0235595703125,-157,113,67,-249,172,1042,3.094,-0.093,-0.06,66.2,15.547,15.559,358,715,488.3633075079667,854.5612326457457
1.375,-7.375,-20.8125,5.375,-16.5625,-9.75,0.0457763671875,-0.02935791015625,-0.9984130859375,0.01361083984375,-54,100,-562,-143,158,412,3.114,-0.091,-0.06,71.2,15.638,15.65,448,765,480.6384778541745,866.8317070726409
-6.75,-17.5625,-26.125,5.75,-16.1875,-9.25,0.04486083984375,-0.0308837890625,-0.99853515625,0.0010986328125,243,22,349,-248,179,740,3.138,-0.089,-0.061,57.8,15.749,15.76,27,668,473.062473238263,879.1946229868116
12.3125,6.9375,-10.125,6.5625,-16.5625,-8.875,0.0465087890625,-0.031005859375,-0.9984130859375,-0.00225830078125,-199,-60,-75,-136,-61,1272,3.146,-0.093,-0.061,94.0,15.634,15.644,16,700,465.6363997439407,891.6481754236919
-14.75,-0.9375,3.4375,7.6875,-16.1875,-9.6875,0.0457763671875,-0.0299072265625,-0.99847412109375,-0.0048828125,-238,-189,-157,-328,-131,817,3.15,-0.092,-0.059,71.8,15.333,15.343,105,720,458.3613415652311,904.1905461859344
24.3125,-2.0,-12.125,5.375,-15.1875,-8.0,0.04632568359375,-0.0311279296875,-0.9984130859375,-0.0072021484375,69,161,472,180,110,652,3.156,-0.093,-0.061,68.8,15.279,15.288,135,705,451.2383608481783,916.8199041088728
11.75,2.5625,-82.75,6.6875,-14.75,-9.25,0.04791259765625,-0.03326416015625,-0.9981689453125,-0.017578125,46,-86,-106,-300,-106,1005,3.176,-0.096,-0.064,91.0,15.312,15.32,108,770,444.2684975357786,929.5344053278608
-18.5,14.375,50.0625,8.75,-15.1875,-7.6875,0.04864501953125,-0.0338134765625,-0.99798583984375,-0.023193359375,-237,19,-73,-177,201,1076,3.187,-0.098,-0.065,67.7,15.169,15.177,116,739,437.452769216148,942.3321935474778
14.75,11.625,39.1875,9.1875,-15.1875,-9.5,0.04547119140625,-0.0400390625,-0.99786376953125,-0.02398681640625,-17,388,-146,-108,464,826,3.19,-0.093,-0.077,100.0,14.757,14.763,132,747,430.7921709739586,955.211400312544
2.5,-4.25,-86.8125,7.0,-14.75,-8.75,0.049072265625,-0.03265380859375,-0.99761962890625,-0.03509521484375,34,-92,-27,-64,-31,946,3.211,-0.099,-0.061,81.4,14.573,14.58,152,776,424.2876752451555,968.1701452809106
-3.0625,-8.6875,-15.25,9.5625,-14.5,-9.0625,0.048583984375,-0.03271484375,-0.9971923828125,-0.04693603515625,-1,-39,-5,-144,114,767,3.235,-0.099,-0.06,72.9,14.776,14.782,118,832,417.9402316749845,981.2065364979876
-12.6875,-14.875,17.375,8.0625,-14.0625,-8.75,0.0478515625,-0.0345458984375,-0.99591064453125,-0.0682373046875,67,154,74,-30,215,1048,3.278,-0.099,-0.062,71.1,14.723,14.729,181,749,411.7507669793457,994.3186706729648
3.25,-0.8125,-44.5625,9.5625,-14.5,-9.1875,0.04913330078125,-0.03375244140625,-0.99591064453125,-0.0682373046875,87,5,-95,-12,64,878,3.278,-0.103,-0.06,57.6,14.643,14.648,183,783,405.720184809492,1007.504633456692
-5.3125,-9.875,10.5,9.1875,-13.0,-8.75,0.04669189453125,-0.03619384765625,-0.99530029296875,-0.07666015625,61,-16,-114,-76,-62,1092,3.3,-0.099,-0.064,77.4,14.767,14.772,145,808,399.8493656201011,1020.762499721165
32.6875,-1.625,34.5,10.25,-14.75,-9.5625,0.04998779296875,-0.03717041015625,-0.99639892578125,-0.05743408203125,-375,382,-802,-477,449,170,3.258,-0.1,-0.062,62.5,14.766,14.77,75,821,394.1391665407284,1034.090333840598
7.25,-1.4375,-5.6875,10.0,-14.5625,-9.5625,0.04876708984375,-0.0347900390625,-0.99658203125,-0.05706787109375,96,182,137,-2,244,1110,3.255,-0.1,-0.063,80.8,14.803,14.807,18,864,388.5904212506682,1047.486189974016
-27.375,-13.4375,30.3125,10.25,-13.5,-8.75,0.04718017578125,-0.03643798828125,-0.99700927734375,-0.0489501953125,176,-51,-9,-99,38,1254,3.238,-0.097,-0.067,77.6,14.702,14.706,20,875,383.2039398572375,1060.948112349345
7.875,-16.25,-10.0625,9.5625,-14.875,-9.5625,0.0479736328125,-0.0399169921875,-0.99676513671875,-0.05072021484375,287,225,21,190,298,994,3.243,-0.099,-0.074,76.7,14.943,14.947,-51,852,377.9805087775022,1074.474135548957
14.375,6.3125,-16.3125,10.25,-14.5625,-9.1875,0.04498291015625,-0.03240966796875,-0.99725341796875,-0.048828125,117,164,176,25,223,1151,3.239,-0.093,-0.06,73.6,14.787,14.79,288,1003,372.9208906234618,1088.06228479661
-7.0,-7.375,3.4375,9.5625,-13.875,-8.75,0.04547119140625,-0.03350830078125,-0.99700927734375,-0.05255126953125,-155,-88,-247,-326,123,637,3.245,-0.093,-0.061,71.3,14.732,14.736,318,1008,368.0258240907082,1101.710576245766
-16.1875,-2.4375,-6.75,8.5,-13.5,-9.1875,0.044921875,-0.0328369140625,-0.99676513671875,-0.05780029296875,-21,16,-209,-113,75,764,3.257,-0.093,-0.06,61.3,15.254,15.257,116,968,363.2960238505792,1115.417017269228
15.6875,6.5625,-22.5,10.0,-12.375,-9.1875,0.04534912109375,-0.0350341796875,-0.9962158203125,-0.0653076171875,-84,89,-222,-177,152,751,3.272,-0.095,-0.063,69.0,15.227,15.23,-75,939,358.7321804458156,1129.179606750063
5.5625,-10.4375,-33.375,10.6875,-12.375,-10.1875,0.0438232421875,-0.03399658203125,-0.9954833984375,-0.079345703125,-172,95,-501,117,93,1471,3.3,-0.092,-0.06,79.5,15.034,15.037,-69,890,354.3349601897452,1142.996335373757
-18.8125,-22.25,-8.6875,10.6875,-12.375,-10.1875,0.04296875,-0.0335693359375,-0.99481201171875,-0.0860595703125,231,-62,567,141,-3,1541,3.314,-0.091,-0.059,78.7,15.362,15.365,87,941,350.1050050690005,1156.865185921573
-5.75,0.75,-9.6875,11.0625,-12.6875,-9.6875,0.04180908203125,-0.0343017578125,-0.9930419921875,-0.1046142578125,107,-146,-48,-168,-184,884,3.352,-0.089,-0.059,84.5,14.946,14.948,52,996,346.0429326497909,1170.784133565065
-7.0625,-0.875,-23.375,11.75,-11.5625,-10.1875,0.04229736328125,-0.03643798828125,-0.99200439453125,-0.1131591796875,-90,-186,222,-180,-125,1197,3.368,-0.092,-0.062,76.7,15.011,15.013,14,855,342.1493359877383,1184.751146161696
-10.25,6.5625,-32.125,11.1875,-10.5625,-10.1875,0.041748046875,-0.03643798828125,-0.99053955078125,-0.12542724609375,-185,-157,32,-275,-97,1007,3.392,-0.092,-0.061,63.9,14.969,14.971,-22,1003,338.4247835412926,1198.764184551526
8.375,-8.5,-27.125,11.1875,-12.0,-10.1875,0.04071044921875,-0.037841796875,-0.98883056640625,-0.13824462890625,199,49,87,110,112,1061,3.419,-0.091,-0.063,69.5,15.048,15.05,64,1018,334.8698190887376,1212.821202854931
-1.75,-11.875,-67.75,11.5625,-9.75,-11.375,0.03973388671875,-0.037841796875,-0.98529052734375,-0.1619873046875,63,-74,67,-25,-14,1042,3.467,-0.091,-0.061,69.8,15.174,15.176,88,1040,331.4849616487998,1226.920148771292
-18.375,5.1875,91.25,13.0,-8.6875,-11.0,0.0390625,-0.038818359375,-0.98193359375,-0.18115234375,42,-210,-24,-46,-149,950,3.506,-0.091,-0.062,62.6,15.089,15.091,63,1064,328.2707054048736,1241.058963878633
14.9375,-7.5,-79.375,11.875,-8.6875,-10.5625,0.0419921875,-0.03631591796875,-0.98443603515625,-0.16668701171875,-132,-85,-135,-225,-29,838,3.476,-0.095,-0.057,69.6,15.101,15.103,53,1060,325.2275196328699,1255.235583934141
-19.8125,-3.375,-17.875,13.0,-9.375,-11.0,0.04083251953125,-0.03814697265625,-0.9813232421875,-0.1839599609375,-36,-46,-386,-129,11,588,3.511,-0.094,-0.06,55.7,15.574,15.575,-15,1094,322.3558486327039,1269.44793917555
-4.75,0.75,-7.625,12.5625,-9.0625,-11.0625,0.04046630859375,-0.0396728515625,-0.98077392578125,-0.1868896484375,-92,-29,-256,-184,32,718,3.518,-0.094,-0.062,57.5,15.487,15.488,27,1083,319.6561116634277,1283.693954623313
19.8125,9.4375,-9.1875,12.6875,-10.1875,-12.25,0.0406494140625,-0.042724609375,-0.97967529296875,-0.19158935546875,14,143,-233,-79,210,740,3.528,-0.096,-0.068,75.3,15.715,15.716,29,1071,317.1287028820189,1297.971550383554
5.0625,4.9375,-18.5625,13.375,-10.1875,-11.0,0.0411376953125,-0.04296875,-0.97882080078125,-0.1959228515625,39,-77,-149,-56,-11,824,3.536,-0.097,-0.068,57.6,15.561,15.562,2,1112,314.7739912858347,1312.278641951723
-0.9375,-5.5625,1.3125,13.0,-8.6875,-12.6875,0.04052734375,-0.04449462890625,-0.97808837890625,-0.199462890625,-17,-150,290,-112,-81,1264,3.543,-0.097,-0.071,59.7,15.632,15.633,10,1068,312.5923206587386,1326.613140516935
1.5625,-5.1875,-11.75,13.75,-9.375,-12.5625,0.04034423828125,-0.04339599609375,-0.97705078125,-0.20458984375,2,133,-255,-92,200,717,3.554,-0.096,-0.068,67.2,15.715,15.716,-41,1087,310.584009520909,1340.972953266927
-17.75,14.625,-3.8125,13.375,-9.75,-11.0625,0.04150390625,-0.04327392578125,-0.97650146484375,-0.2069091796875,-369,-187,-246,-466,-121,727,3.558,-0.098,-0.068,67.7,15.736,15.737,-129,1057,308.7493510823352,1355.355983693612
27.6875,-3.3125,-16.75,14.5,-11.5625,-11.5,0.03961181640625,-0.04425048828125,-0.97540283203125,-0.212158203125,338,220,189,243,288,1163,3.569,-0.096,-0.07,77.6,15.621,15.622,-168,1061,307.0886132000097,1369.76013189916
-5.3125,-4.75,-1.4375,14.5,-9.375,-12.25,0.0399169921875,-0.0452880859375,-0.97479248046875,-0.21466064453125,47,35,-120,-285,94,932,3.575,-0.097,-0.071,110.7,15.419,15.42,-153,1069,305.6020383388217,1384.183294902582
11.125,-7.375,-15.6875,13.75,-11.1875,-11.875,0.0386962890625,-0.04486083984375,-0.9727783203125,-0.22393798828125,115,134,-16,21,203,957,3.593,-0.095,-0.07,82.1,14.97,14.971,-101,1128,304.2898435361566,1398.62336694676
-15.8125,-15.875,-1.4375,14.875,-9.375,-11.5625,0.038818359375,-0.04559326171875,-0.97119140625,-0.23077392578125,-15,-171,548,-110,-102,1521,3.607,-0.096,-0.071,66.0,15.009,15.01,-91,1175,303.1522203702107,1413.078239805885
16.3125,6.875,-18.75,15.1875,-9.375,-12.0,0.0389404296875,-0.04638671875,-0.9691162109375,-0.23895263671875,66,76,-29,-188,248,1046,3.622,-0.096,-0.069,50.1,15.31,15.311,-1,1165,302.1893349320191,1427.545803093257
-13.4375,-5.9375,-18.0625,14.875,-9.375,-12.0,0.0386962890625,-0.04437255859375,-0.96826171875,-0.24285888671875,-53,-289,146,-147,-223,1120,3.632,-0.096,-0.067,56.5,15.447,15.447,23,1153,301.4013278012081,1442.023944569391
2.1875,9.5,-19.0,15.5625,-8.6875,-11.5625,0.0389404296875,-0.04608154296875,-0.96539306640625,-0.2537841796875,-115,-125,425,-287,259,481,3.655,-0.098,-0.069,86.0,15.495,15.496,74,1170,300.7883140254705,1456.510550450409
10.5625,0.125,-15.1875,14.5,-9.75,-12.75,0.0369873046875,-0.04736328125,-0.96368408203125,-0.26025390625,-383,-93,-26,212,169,982,3.668,-0.096,-0.072,59.7,15.493,15.493,15,1256,300.3503831037685,1471.003505716641
0.25,13.8125,-14.0,17.0625,-8.25,-12.375,0.0379638671875,-0.0479736328125,-0.96014404296875,-0.272705078125,-115,5,-176,-280,-73,976,3.695,-0.098,-0.071,90.1,15.322,15.323,21,1301,300.0875989732672,1485.500694421419
-17.5625,-25.625,-14.3125,16.25,-8.25,-11.1875,0.0361328125,-0.046630859375,-0.957275390625,-0.2830810546875,-35,92,74,-310,-445,551,3.716,-0.095,-0.069,87.3,15.191,15.191,-4,1325,300.0,1500.0
-12.3125,8.6875,-37.75,16.0,-7.5625,-12.0,0.03765869140625,-0.049560546875,-0.95367431640625,-0.29443359375,27,-300,-128,-474,215,512,3.74,-0.1,-0.072,81.9,15.412,15.412,12,1393,300.0875989732672,1514.499305578581
-13.25,12.0625,2.4375,1.25,8.6875,-13.375,0.0374755859375,-0.04925537109375,-0.9515380859375,-0.30126953125,-59,151,263,-414,-46,570,3.755,-0.1,-0.071,77.8,15.128,15.128,19,1349,300.3503831037685,1528.996494283359
-28.25,-5.75,-12.0,-0.25,9.5625,-14.25,0.0372314453125,-0.04791259765625,-0.9471435546875,-0.31500244140625,291,-145,174,-393,-26,683,3.783,-0.1,-0.068,65.1,15.322,15.322,-11,1416,300.7883140254705,1543.489449549591
11.8125,-28.8125,-9.125,1.0,10.0,-13.0,0.0345458984375,-0.04852294921875,-0.9454345703125,-0.3203125,99,-37,218,-617,-282,789,3.794,-0.096,-0.07,72.9,15.205,15.206,-4,1444,301.401327801208,1557.976055430609
-6.75,-9.25,-1.4375,2.1875,9.5625,-13.875,0.03497314453125,-0.050537109375,-0.94488525390625,-0.32159423828125,-39,8,15,-135,79,988,3.797,-0.098,-0.073,63.8,15.286,15.286,-29,1399,302.1893349320191,1572.454196906743
-8.9375,-28.0625,-0.1875,1.5,9.6875,-13.0,0.03515625,-0.052490234375,-0.94415283203125,-0.323486328125,-129,266,55,102,-217,844,3.802,-0.1,-0.076,60.9,15.356,15.356,11,1445,303.1522203702107,1586.921760194115
-7.5625,-28.75,-10.875,2.1875,9.5625,-14.1875,0.0330810546875,-0.0521240234375,-0.943115234375,-0.32659912109375,-419,-53,-577,-81,-568,395,3.808,-0.096,-0.076,78.9,15.424,15.424,80,1458,304.2898435361566,1601.376633053241
-4.125,19.0,-2.25,3.25,10.875,-12.875,0.03460693359375,-0.05035400390625,-0.94293212890625,-0.32733154296875,-52,124,-268,-346,154,1155,3.809,-0.098,-0.072,71.0,15.327,15.327,137,1531,305.6020383388217,1615.816705097418
0.8125,-6.375,9.5,3.375,8.25,-13.5625,0.0343017578125,-0.04931640625,-0.94354248046875,-0.32568359375,37,1,31,-125,95,849,3.806,-0.096,-0.071,64.0,15.606,15.606,178,1531,307.0886132000097,1630.23986810084
-12.75,-5.625,3.25,2.375,9.0625,-13.5625,0.03466796875,-0.0474853515625,-0.94415283203125,-0.32427978515625,29,-123,-370,35,117,1222,3.803,-0.096,-0.067,88.6,15.398,15.399,193,1521,308.7493510823352,1644.644016306388
