data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-4.9375,-5.3125,-0.875,-10.1875,-2.875,-43.0,-0.031494140625,-0.0218505859375,0.5594482421875,-0.8280029296875,44,-108,-53,-188,176,1124,1.188,-0.071,-0.027,34.6,28.316,28.316,7349,1471,7457.756169893221,1184.404291736756
2.0,7.5625,-15.3125,-10.1875,-2.875,-43.0,-0.03265380859375,-0.0218505859375,0.560791015625,-0.8270263671875,63,-15,-1,-7,13,976,1.191,-0.072,-0.029,49.7,28.255,28.254,7349,1427,7455.683296981735,1176.896120299638
7.375,1.1875,-7.875,-9.75,-1.0625,-45.5,-0.03271484375,-0.02203369140625,0.566162109375,-0.8233642578125,2,145,-114,-81,-41,1041,1.204,-0.073,-0.028,39.5,28.144,28.144,7328,1384,7453.561733334868,1169.401561731677
13.6875,2.375,-14.3125,-11.25,-1.875,-45.875,-0.0322265625,-0.02239990234375,0.5699462890625,-0.82073974609375,106,141,-3,34,167,974,1.216,-0.073,-0.029,44.6,28.096,28.096,7358,1381,7451.391568337397,1161.920931790284
-8.125,-2.9375,-25.375,-9.0625,-2.75,-45.0625,-0.0328369140625,-0.02227783203125,0.57501220703125,-0.81719970703125,56,-199,101,-180,61,833,1.226,-0.074,-0.027,36.0,28.071,28.071,7338,1445,7449.172893421748,1154.454545646039
4.6875,-1.1875,-12.5625,-9.0625,-2.75,-45.0625,-0.032958984375,-0.02191162109375,0.57696533203125,-0.8157958984375,117,51,-186,45,79,790,1.23,-0.073,-0.028,36.0,28.137,28.137,7329,1464,7446.905802064151,1147.002717869404
2.5,-3.6875,-22.3125,-10.1875,-2.1875,-45.5,-0.03338623046875,-0.021240234375,0.58319091796875,-0.81134033203125,3,59,-24,14,38,1209,1.246,-0.073,-0.028,37.4,28.217,28.217,6728,-1385,7444.590389780688,1139.56576241748
-2.3125,3.75,-17.9375,-11.0,-3.25,-45.0625,-0.03326416015625,-0.021728515625,0.58477783203125,-0.81024169921875,-77,45,-143,-133,-161,907,1.25,-0.074,-0.028,44.6,28.16,28.159,7349,1350,7442.226754123283,1132.14399262077
-6.1875,4.6875,-13.875,-10.1875,-2.5,-45.875,-0.03338623046875,-0.021484375,0.58953857421875,-0.8067626953125,-244,64,-152,-86,-78,1072,1.262,-0.073,-0.028,37.8,28.197,28.197,7145,191,7439.814994675584,1124.737721169983
-2.8125,-2.75,-16.5,-10.1875,-2.5,-45.875,-0.03277587890625,-0.02142333984375,0.595703125,-0.80224609375,4,-89,23,-125,-72,784,1.277,-0.073,-0.026,37.5,28.23,28.23,7319,1444,7437.355213048768,1117.347260102858
8.0625,1.875,-29.75,-9.75,-2.75,-44.6875,-0.033935546875,-0.0211181640625,0.601806640625,-0.79766845703125,21,176,-135,-118,-134,1052,1.293,-0.074,-0.028,37.2,28.251,28.251,7337,1370,7434.847512877263,1109.972920791018
8.3125,2.1875,-18.5625,-9.5,-3.1875,-44.1875,-0.03338623046875,-0.021728515625,0.60546875,-0.79486083984375,-81,135,176,-155,162,1154,1.301,-0.074,-0.026,38.3,28.314,28.314,7319,1445,7432.291999814378,1102.615013926852
2.1875,3.0625,-26.9375,-9.5,-3.1875,-44.1875,-0.033935546875,-0.020751953125,0.6126708984375,-0.78936767578125,-24,-23,45,54,115,955,1.32,-0.074,-0.027,45.7,28.184,28.184,7318,1295,7429.688781527855,1095.273849510424
-0.1875,3.0,-19.0,-9.75,-3.6875,-46.25,-0.03411865234375,-0.0206298828125,0.6181640625,-0.7850341796875,-185,-3,41,119,138,851,1.334,-0.074,-0.027,37.4,28.243,28.243,7308,1330,7427.037967695329,1087.949736836414
2.6875,-4.8125,-21.4375,-9.5,-3.6875,-45.5,-0.03375244140625,-0.02020263671875,0.6212158203125,-0.78265380859375,97,113,86,25,140,1063,1.342,-0.073,-0.027,36.5,28.303,28.303,7340,1355,7424.339669999715,1080.642984481082
3.5625,0.5,-12.9375,-9.5,-3.6875,-45.5,-0.03466796875,-0.01995849609375,0.62591552734375,-0.77886962890625,91,6,-91,18,35,885,1.354,-0.074,-0.028,38.9,28.372,28.372,7319,1351,7421.594002124487,1073.353900289274
3.6875,0.3125,-15.25,-9.75,-4.375,-46.25,-0.0350341796875,-0.01947021484375,0.63043212890625,-0.77520751953125,89,-29,-81,-38,-11,1089,1.365,-0.074,-0.029,34.5,28.419,28.419,7317,1289,7418.801079748911,1066.082791361448
5.3125,-1.125,-22.5,-9.0625,-4.75,-45.875,-0.03515625,-0.019287109375,0.633544921875,-0.77264404296875,79,104,-96,6,133,880,1.373,-0.074,-0.029,36.7,28.491,28.491,7300,1371,7415.961020543146,1058.829964040736
4.9375,-1.375,0.5,-9.0625,-4.75,-45.875,-0.03515625,-0.01898193359375,0.6365966796875,-0.7701416015625,41,53,-41,-30,83,936,1.381,-0.073,-0.029,45.1,28.426,28.426,7291,1329,7413.07394416331,1051.595723900037
7.125,0.5,-7.25,-9.0625,-4.75,-45.5,-0.03619384765625,-0.0184326171875,0.63995361328125,-0.767333984375,-9,225,90,-138,296,826,1.39,-0.074,-0.032,44.1,28.36,28.36,7304,1450,7410.13997224642,1044.380375729143
1.5,2.5625,11.875,-9.5,-5.1875,-46.6875,-0.03570556640625,-0.018798828125,0.6397705078125,-0.76751708984375,-94,-38,-28,-17,-66,943,1.39,-0.074,-0.031,37.4,28.381,28.381,7201,1168,7407.159228405279,1037.1842235219
-13.3125,-1.5,47.9375,-8.75,-4.375,-45.875,-0.0343017578125,-0.0196533203125,0.6324462890625,-0.77362060546875,-24,-143,-119,-96,-115,857,1.37,-0.073,-0.027,43.6,28.297,28.297,7201,1186,7404.131838223262,1030.007570463395
0.875,-3.3125,-30.6875,-8.75,-4.375,-45.875,-0.0361328125,-0.0185546875,0.6400146484375,-0.767333984375,15,173,-65,-57,204,911,1.39,-0.074,-0.032,38.0,28.327,28.327,7163,1034,7401.057929249027,1022.850718917189
17.75,3.8125,-37.3125,-8.375,-5.875,-45.875,-0.03985595703125,-0.01690673828125,0.6484375,-0.760009765625,43,95,-124,-98,4,1136,1.413,-0.077,-0.038,50.0,28.107,28.107,7187,1108,7397.937630991143,1015.713970412572
-3.25,0.875,-50.625,-9.5,-5.1875,-47.5625,-0.0400390625,-0.0164794921875,0.6610107421875,-0.74908447265625,24,-72,-69,-238,-21,999,1.445,-0.077,-0.038,40.8,28.052,28.052,7197,1089,7394.77107491263,1008.597625631862
3.0625,-2.3125,-43.8125,-7.25,-6.25,-46.25,-0.04052734375,-0.01495361328125,0.66973876953125,-0.7413330078125,20,-18,48,-54,20,1025,1.469,-0.076,-0.039,35.1,28.147,28.147,7159,1084,7391.558394425422,1001.501984397736
-0.125,0.0625,-25.75,-7.25,-6.25,-46.25,-0.04058837890625,-0.01495361328125,0.67803955078125,-0.7337646484375,14,-168,15,-174,121,939,1.491,-0.076,-0.039,36.1,28.26,28.26,7143,1049,7388.299724884745,994.4273456606004
8.9375,-8.125,22.875,-8.5,-7.0,-45.875,-0.04052734375,-0.01373291015625,0.6748046875,-0.73675537109375,2,103,94,-86,-135,992,1.482,-0.074,-0.04,35.7,28.297,28.297,7160,1147,7384.99520358342,987.3740074859912
17.9375,-6.6875,32.5,-8.0625,-8.5,-47.5625,-0.03997802734375,-0.01568603515625,0.664794921875,-0.74578857421875,-447,143,-263,-522,181,713,1.455,-0.076,-0.038,33.9,28.379,28.379,7175,1074,7381.644969746068,980.3422670420206
-7.75,10.8125,-9.125,-8.0625,-8.5,-47.5625,-0.04022216796875,-0.01617431640625,0.66552734375,-0.7451171875,-188,138,-55,-135,192,1088,1.457,-0.077,-0.038,46.0,28.307,28.307,7185,1069,7378.249164523254,973.3324205868532
-7.0625,-5.5,7.3125,-8.0625,-6.6875,-45.5,-0.03973388671875,-0.01629638671875,0.663818359375,-0.7467041015625,-21,-128,-265,-97,-91,711,1.455,-0.079,-0.033,36.8,28.376,28.376,7197,1098,7374.807930985536,966.3447634562268
7.5,1.6875,-9.0,-7.375,-7.6875,-47.0625,-0.0435791015625,-0.01416015625,0.6614990234375,-0.74853515625,20,189,217,-56,235,1194,1.446,-0.079,-0.046,38.9,28.365,28.365,7198,1114,7371.321414117437,959.379590051008
1.0625,-1.375,-13.5,-7.375,-7.6875,-47.0625,-0.04156494140625,-0.01470947265625,0.66162109375,-0.74853515625,34,-39,311,-40,2,1288,1.448,-0.076,-0.043,37.2,28.373,28.373,7232,1175,7367.789760811334,952.4371938247892
-18.4375,-9.1875,1.6875,-8.0625,-6.6875,-47.5625,-0.03936767578125,-0.015380859375,0.66168212890625,-0.74859619140625,82,-155,368,-35,-40,709,1.448,-0.076,-0.04,39.0,28.363,28.363,7211,1156,7364.213119861281,945.517867271525
6.5625,0.0,-0.6875,-7.375,-8.0625,-47.5625,-0.03936767578125,-0.015380859375,0.6614990234375,-0.748779296875,-6,-49,72,-34,22,804,1.446,-0.074,-0.038,36.9,28.404,28.404,7192,1161,7360.591641956722,938.6219019132078
-20.875,-9.25,17.6875,-7.375,-8.0625,-47.5625,-0.0399169921875,-0.015380859375,0.6610107421875,-0.7491455078125,-12,-33,79,-86,5,1056,1.445,-0.075,-0.039,36.8,28.451,28.451,7208,1103,7356.925479676157,931.7495882875884
14.4375,3.625,-12.75,-9.1875,-7.375,-48.0,-0.03759765625,-0.0157470703125,0.66436767578125,-0.74627685546875,-71,18,144,-143,53,1121,1.452,-0.073,-0.035,38.4,28.448,28.448,7204,1200,7353.214787480706,924.9012159359316
1.6875,4.8125,-3.875,-7.0,-6.6875,-47.0625,-0.03729248046875,-0.01593017578125,0.6668701171875,-0.74407958984375,110,26,196,-178,-85,850,1.458,-0.074,-0.034,36.6,28.493,28.493,7220,1138,7349.459721707607,918.07707339082
-4.375,-2.375,-10.0,-7.6875,-7.375,-48.375,-0.0362548828125,-0.0164794921875,0.6689453125,-0.74224853515625,119,-205,123,48,-174,1101,1.466,-0.072,-0.032,39.5,28.452,28.452,7238,1060,7345.66044056362,911.277448163996
3.0,3.3125,-24.375,-7.6875,-7.375,-48.375,-0.03790283203125,-0.01544189453125,0.67315673828125,-0.7384033203125,7,-186,156,-268,-60,1164,1.474,-0.073,-0.035,39.2,28.489,28.489,7201,1067,7341.817104118372,904.5026267342502
7.5,1.5,5.6875,-8.5,-7.6875,-48.375,-0.03863525390625,-0.01470947265625,0.67401123046875,-0.737548828125,-186,-59,33,-259,-24,1010,1.48,-0.073,-0.037,41.6,28.385,28.385,7205,1214,7337.929874297609,897.7528945353495
1.625,-1.0625,-23.75,-7.6875,-8.0625,-48.75,-0.03839111328125,-0.01495361328125,0.6776123046875,-0.7342529296875,-53,-159,-103,-125,-124,873,1.49,-0.073,-0.036,42.9,28.299,28.298,7189,1121,7333.998914876369,891.0285359440132
2.0,-2.875,-27.3125,-7.6875,-8.0625,-48.75,-0.0384521484375,-0.0150146484375,0.68316650390625,-0.7291259765625,109,9,5,36,44,983,1.505,-0.074,-0.035,35.0,28.367,28.367,7170,1106,7330.02439147209,884.3298342679313
3.125,-4.6875,-21.6875,-6.6875,-8.5,-49.0625,-0.03900146484375,-0.013916015625,0.68865966796875,-0.72393798828125,109,145,11,-190,38,1048,1.516,-0.073,-0.036,36.4,28.46,28.46,7193,1177,7326.006471537624,877.6570717338274
2.3125,-1.25,-18.0625,-7.5,-9.5625,-48.25,-0.0389404296875,-0.0140380859375,0.69110107421875,-0.72161865234375,13,108,75,-115,-26,915,1.527,-0.074,-0.036,34.3,28.519,28.519,7193,1160,7321.945324354191,871.0105294755683
-3.125,-2.25,-20.6875,-7.5,-9.5625,-48.25,-0.03887939453125,-0.01416015625,0.6961669921875,-0.7166748046875,-12,17,250,-85,53,1227,1.541,-0.074,-0.036,43.1,28.553,28.553,7225,1113,7317.841121024242,864.3904875223216
6.875,0.5625,-18.9375,-6.6875,-9.1875,-49.0625,-0.03948974609375,-0.01361083984375,0.69970703125,-0.71319580078125,180,69,-80,107,105,896,1.551,-0.074,-0.037,42.4,28.473,28.472,7192,1074,7313.694034464249,857.797224786754
-2.75,-1.125,-19.625,-7.0625,-10.375,-49.5625,-0.03924560546875,-0.01373291015625,0.7042236328125,-0.708740234375,21,-74,74,-51,-38,1052,1.564,-0.074,-0.036,38.8,28.464,28.464,7202,1088,7309.504239397417,851.2310190532829
-1.4375,-1.5,-24.4375,-7.0625,-9.5625,-49.5625,-0.0391845703125,-0.01385498046875,0.70843505859375,-0.70452880859375,-29,-84,-18,-102,-49,958,1.576,-0.074,-0.035,37.9,28.492,28.492,7185,1001,7305.271912346335,844.6921469663718
2.9375,0.75,-14.6875,-7.0625,-9.5625,-49.5625,-0.039794921875,-0.013427734375,0.7117919921875,-0.70111083984375,-93,0,-223,-167,35,753,1.585,-0.075,-0.036,39.1,28.48,28.48,7162,1032,7300.997231625523,838.1808840188753
0.625,-1.25,-10.9375,-6.25,-11.375,-50.375,-0.03948974609375,-0.01361083984375,0.71466064453125,-0.697509765625,-8,17,100,-38,-14,1048,1.596,-0.075,-0.035,36.6,28.54,28.54,7172,1059,7296.680377333934,831.697504540432
4.125,2.375,-13.0625,-6.75,-10.6875,-50.0,-0.0396728515625,-0.0133056640625,0.71795654296875,-0.69482421875,18,55,-12,-55,90,964,1.602,-0.075,-0.036,37.2,28.586,28.586,7137,1093,7292.321531347355,825.2422816859067
-2.8125,-2.625,-22.25,-6.75,-10.6875,-50.0,-0.03887939453125,-0.0133056640625,0.72137451171875,-0.69134521484375,-93,-209,104,-166,-175,1082,1.612,-0.074,-0.034,37.0,28.627,28.627,7150,1052,7287.920877310747,818.8154874238813
10.25,1.9375,-74.0625,-5.75,-12.875,-50.0,-0.040283203125,-0.0128173828125,0.73565673828125,-0.676025390625,-105,-313,29,-180,-278,1006,1.655,-0.076,-0.035,36.4,28.662,28.662,7169,1019,7283.478600630513,812.4173925251977
14.1875,-2.0,3.1875,-4.5625,-13.25,-48.25,-0.04150390625,-0.0098876953125,0.7359619140625,-0.67572021484375,-62,38,-11,-135,79,965,1.656,-0.074,-0.041,41.0,28.675,28.675,7117,975,7278.994888466681,806.0482665515478
-4.25,-6.875,-14.9375,-4.5625,-13.25,-48.25,-0.04193115234375,-0.008056640625,0.7447509765625,-0.66595458984375,139,-45,-136,68,-2,840,1.682,-0.073,-0.044,38.7,28.626,28.626,7141,1014,7274.46992972502,799.7083778441192
4.125,2.5625,18.25,-5.0625,-12.5625,-49.0625,-0.043212890625,-0.00750732421875,0.74114990234375,-0.66986083984375,76,48,215,3,94,1192,1.671,-0.073,-0.046,40.4,28.637,28.637,7135,1055,7269.903915049083,793.3979935122868
-8.0625,0.0,6.6875,-4.0,-13.375,-49.0625,-0.04205322265625,-0.00872802734375,0.73870849609375,-0.672607421875,119,-134,152,47,-92,1129,1.664,-0.073,-0.044,37.8,28.647,28.647,7105,1057,7265.297036812171,787.1173794223605
7.6875,6.375,-5.4375,-4.0,-13.375,-49.0625,-0.04205322265625,-0.00885009765625,0.73895263671875,-0.67242431640625,22,-212,-153,-50,-170,823,1.665,-0.073,-0.043,42.8,28.629,28.629,7093,1022,7260.649489109232,780.8668001863837
1.75,9.3125,47.1875,-5.5,-14.875,-50.75,-0.04150390625,-0.0096435546875,0.7320556640625,-0.67987060546875,-213,81,195,-285,123,1172,1.644,-0.073,-0.041,41.4,28.553,28.553,7102,969,7255.961467748683,774.6465191509844
8.375,0.0625,-31.1875,-5.1875,-14.875,-48.25,-0.03961181640625,-0.010498046875,0.73016357421875,-0.6820068359375,162,-481,14,91,-443,991,1.638,-0.072,-0.038,38.4,28.49,28.49,7102,926,7251.233170244157,768.456798386281
3.3125,2.6875,61.75,-5.5625,-15.1875,-49.0625,-0.03826904296875,-0.01153564453125,0.72314453125,-0.68951416015625,3,99,28,-66,135,1005,1.618,-0.071,-0.036,39.2,28.504,28.504,7083,936,7246.464795806184,762.2978986748391
-9.1875,-3.3125,-19.375,-5.5625,-15.1875,-49.0625,-0.037841796875,-0.0126953125,0.71441650390625,-0.6986083984375,-100,-163,-98,-171,-129,879,1.593,-0.071,-0.034,39.6,28.505,28.505,7074,954,7241.656545333799,756.1700795006861
0.1875,-5.3125,-63.4375,-6.25,-13.375,-49.0625,-0.03729248046875,-0.01287841796875,0.72393798828125,-0.688720703125,37,-233,59,-32,-201,1037,1.62,-0.071,-0.033,38.9,28.516,28.516,7062,1051,7236.808621406074,750.073599038378
11.0,4.4375,1.375,-5.5625,-15.5625,-49.5625,-0.0394287109375,-0.01123046875,0.72967529296875,-0.68255615234375,-89,501,-49,-160,538,928,1.637,-0.072,-0.037,44.7,28.448,28.448,7056,962,7231.921228273587,744.0087141421213
-0.1875,-0.375,-2.0,-5.5625,-15.5625,-49.5625,-0.037109375,-0.012451171875,0.7301025390625,-0.6822509765625,-44,85,7,-113,117,985,1.638,-0.071,-0.032,41.8,28.434,28.434,7059,972,7226.994571849816,737.9756803349537
2.25,4.0625,0.6875,-5.1875,-13.75,-50.0,-0.03912353515625,-0.01177978515625,0.73345947265625,-0.67852783203125,-85,-236,123,-157,-201,1100,1.648,-0.073,-0.035,39.2,28.42,28.42,7035,959,7222.02885970246,731.9747517979758
6.0625,-5.3125,-18.0,-4.75,-15.1875,-49.0625,-0.0418701171875,-0.010009765625,0.73699951171875,-0.674560546875,18,-29,-196,-55,11,1037,1.659,-0.075,-0.041,36.0,28.458,28.458,7084,951,7217.024301044699,726.0061813596433
-1.375,0.6875,-9.1875,-4.0625,-14.875,-49.5625,-0.0421142578125,-0.01068115234375,0.738037109375,-0.67333984375,-118,-73,51,-193,-33,1028,1.662,-0.076,-0.04,36.6,28.549,28.549,7032,1023,7211.981106726374,720.070220485115
-4.125,5.875,-10.8125,-4.0625,-14.875,-49.5625,-0.04278564453125,-0.0089111328125,0.7384033203125,-0.67291259765625,282,-187,16,208,-144,993,1.664,-0.074,-0.044,35.0,28.59,28.59,7059,999,7206.89948922511,714.1671192656579
8.6875,-4.125,13.1875,-4.75,-16.25,-47.875,-0.04254150390625,-0.00933837890625,0.73797607421875,-0.67340087890625,-105,-29,-7,-179,13,969,1.661,-0.075,-0.044,35.4,28.68,28.68,7026,964,7201.779662637357,708.2971264081111
-29.1875,11.375,50.6875,-3.75,-18.1875,-48.6875,-0.0411376953125,-0.012451171875,0.7276611328125,-0.6845703125,-89,-224,-196,-164,-186,780,1.631,-0.076,-0.038,35.8,28.715,28.715,7030,1002,7196.621842669376,702.4604892244064
19.125,5.3125,-54.25,-3.75,-18.1875,-48.6875,-0.0426025390625,-0.009033203125,0.73150634765625,-0.68048095703125,195,-111,-284,122,-67,692,1.643,-0.074,-0.045,36.7,28.789,28.789,7047,966,7191.426246628146,696.6574536211492
24.875,-12.125,33.75,-4.875,-15.5625,-48.25,-0.044921875,-0.00640869140625,0.7330322265625,-0.67864990234375,274,667,213,201,717,1190,1.647,-0.074,-0.051,35.1,28.818,28.819,7014,944,7186.193093412212,690.8882640892585
20.25,-3.5625,-26.4375,-4.1875,-16.25,-48.0,-0.044189453125,-0.01275634765625,0.738525390625,-0.67266845703125,20,184,119,-60,223,1095,1.664,-0.082,-0.04,36.4,28.871,28.871,7034,994,7180.922603502462,685.1531636936647
-8.3125,1.375,-16.6875,-4.1875,-16.25,-48.0,-0.04443359375,-0.01141357421875,0.74237060546875,-0.66839599609375,194,-53,-91,114,-12,885,1.676,-0.081,-0.043,38.0,28.901,28.901,7013,995,7175.614998952836,679.4523940630713
-1.125,-0.3125,-19.125,-3.75,-15.5625,-47.5625,-0.04486083984375,-0.0107421875,0.744140625,-0.66644287109375,-39,297,40,-119,340,1017,1.68,-0.081,-0.044,43.7,28.818,28.818,7025,1013,7170.27050338097,673.7861953797719
4.0625,-2.6875,-47.125,-3.75,-17.0625,-48.0,-0.04473876953125,-0.0107421875,0.7493896484375,-0.6605224609375,54,-118,-62,-24,-76,914,1.696,-0.081,-0.043,37.2,28.842,28.842,7010,943,7164.88934195878,668.1548063695332
7.1875,-2.4375,-63.875,-3.75,-17.0625,-48.0,-0.04541015625,-0.00885009765625,0.760986328125,-0.64715576171875,118,-85,80,39,-41,1056,1.731,-0.08,-0.045,38.7,28.852,28.852,7003,972,7159.471741402966,662.5584642915354
-14.3125,-2.6875,12.8125,-1.875,-17.0625,-45.875,-0.04461669921875,-0.010986328125,0.759521484375,-0.64886474609375,-143,-34,-264,-224,5,711,1.727,-0.082,-0.04,38.2,28.864,28.864,7006,1019,7154.017929965473,656.9974049283776
-5.75,-8.8125,-35.9375,-3.0625,-16.375,-46.6875,-0.04327392578125,-0.01123046875,0.76336669921875,-0.6444091796875,142,-120,223,-94,-100,768,1.739,-0.08,-0.038,39.8,28.839,28.839,7020,861,7148.528137423858,651.471862576143
-19.75,-0.5,49.5,-3.0625,-16.375,-46.6875,-0.0467529296875,-0.00946044921875,0.76434326171875,-0.64300537109375,-181,-91,106,-263,-47,1082,1.742,-0.083,-0.046,38.9,28.843,28.843,6979,919,7143.002595071623,645.9820700345279
8.5625,0.4375,30.0,-2.25,-16.375,-45.0625,-0.0433349609375,-0.0106201171875,0.75579833984375,-0.6533203125,-67,41,-23,-144,81,953,1.716,-0.079,-0.04,37.9,28.853,28.853,6988,929,7137.441535708464,640.5282585970333
-30.6875,-18.3125,7.5,-3.0625,-16.0625,-45.875,-0.04229736328125,-0.01068115234375,0.75335693359375,-0.6561279296875,233,-26,46,157,12,1022,1.708,-0.077,-0.039,40.6,28.87,28.87,7023,939,7131.845193630467,635.1106580412204
17.75,8.125,2.125,-3.0625,-16.0625,-45.875,-0.047119140625,-0.00836181640625,0.7557373046875,-0.65313720703125,-14,110,-162,-94,158,813,1.716,-0.082,-0.049,40.7,28.776,28.776,6991,952,7126.213804620228,629.7294966190293
19.0625,0.875,-18.3125,-2.6875,-15.6875,-45.5,-0.04425048828125,-0.00732421875,0.7562255859375,-0.65277099609375,168,75,45,93,121,1021,1.717,-0.076,-0.046,46.0,28.644,28.644,6990,853,7120.547605936928,624.385001047164
6.625,1.875,-0.375,-3.0625,-16.375,-45.5,-0.0482177734375,-0.00439453125,0.75830078125,-0.650146484375,85,26,-72,7,81,903,1.724,-0.079,-0.056,37.4,28.676,28.676,6983,982,7114.846836306336,619.0773964975374
-10.75,-7.9375,-26.0,-1.1875,-16.75,-45.5,-0.04498291015625,-0.00543212890625,0.7603759765625,-0.64788818359375,-149,-177,-121,-223,-128,854,1.73,-0.075,-0.049,46.6,28.608,28.608,6990,864,7109.111735910742,613.8069065877876
3.5,3.125,-11.875,-1.1875,-16.75,-45.5,-0.04425048828125,-0.005615234375,0.7626953125,-0.64520263671875,-68,53,-145,-141,101,830,1.737,-0.074,-0.048,36.4,28.565,28.565,6973,795,7103.342546378851,608.5737533718541
-15.5,-4.0625,-17.125,-2.25,-16.75,-43.75,-0.0418701171875,-0.0069580078125,0.76495361328125,-0.64263916015625,-65,-92,-213,-137,-50,763,1.743,-0.072,-0.043,36.4,28.602,28.602,6955,902,7097.539510775593,603.3781573306244
16.5625,4.4375,-6.875,-1.875,-15.6875,-45.5,-0.04388427734375,-0.005615234375,0.76837158203125,-0.63848876953125,-488,261,48,-37,-38,1073,1.754,-0.074,-0.047,36.6,28.65,28.65,6969,851,7091.702873591889,598.220337362643
-20.5,-17.4375,-22.8125,-1.875,-15.6875,-45.5,-0.0400390625,-0.007568359375,0.77154541015625,-0.6348876953125,79,-280,288,9,-242,1266,1.764,-0.071,-0.039,37.3,28.673,28.673,6952,728,7085.832880734342,593.1005107748902
10.375,1.875,-28.4375,-1.5625,-15.0,-43.375,-0.04022216796875,-0.00726318359375,0.77587890625,-0.62957763671875,-91,143,31,-161,182,1009,1.778,-0.071,-0.039,39.2,28.652,28.652,6954,765,7079.929779514885,588.0188932736257
-0.5,3.0625,-31.5625,-1.875,-16.0625,-44.1875,-0.04010009765625,-0.0069580078125,0.7806396484375,-0.6236572265625,1,-84,32,29,50,1075,1.788,-0.071,-0.039,45.8,28.561,28.561,6951,819,7073.993818640357,582.9756989553011
0.6875,-2.6875,-16.9375,-1.875,-16.0625,-44.1875,-0.040771484375,-0.006591796875,0.7841796875,-0.619140625,-61,195,167,-151,-82,972,1.802,-0.071,-0.039,40.7,28.51,28.51,6909,776,7068.025248202024,577.9711402975394
7.125,-3.875,-16.6875,-3.0625,-15.25,-44.1875,-0.04119873046875,-0.005615234375,0.7886962890625,-0.6134033203125,-45,244,69,27,38,822,1.82,-0.071,-0.041,35.1,28.584,28.584,6919,742,7062.024319665045,573.0054281501839
11.25,-0.0625,-7.0,-1.5625,-15.0,-44.1875,-0.04180908203125,-0.00567626953125,0.79144287109375,-0.60980224609375,225,287,198,-228,77,884,1.828,-0.073,-0.041,35.2,28.633,28.633,6880,659,7055.991285857878,568.0787717264127
-4.75,3.1875,-23.5,-1.5625,-15.0,-44.1875,-0.0418701171875,-0.00567626953125,0.79345703125,-0.607177734375,17,48,-52,-53,89,924,1.835,-0.073,-0.041,37.4,28.688,28.688,6898,807,7049.926400961622,563.1913785939263
0.1875,6.0,-20.5,-1.0625,-14.5625,-43.375,-0.0423583984375,-0.0054931640625,0.798583984375,-0.600341796875,111,-95,-118,-235,26,977,1.852,-0.074,-0.041,34.9,28.725,28.725,6908,802,7043.829920499314,558.3434546662013
5.0625,2.5625,-16.3125,-1.0625,-15.25,-43.375,-0.0433349609375,-0.00506591796875,0.80072021484375,-0.597412109375,-103,138,27,-12,11,809,1.859,-0.075,-0.044,38.3,28.756,28.756,6871,733,7037.702101325161,553.5352041938158
